tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,isnegative,ispositive
568897757991186432,0,1.0,Lost Luggage,0.6701,1,,AlsoRococo,,0,"@united I'm sorry it's cold in chicago, but I don't see why that means it takes 45 minutes for my priority bag to show up on the carousel.",,2015-02-20 14:19:29 -0800,Los Angeles,Pacific Time (US & Canada),1,0
569865637666930688,0,1.0,longlines,0.6708,4,,macaliciousmac,,0,@USAirways please fix the very unproductive check in process at @DCA. 20 check in stations and 2 people working them. What a total mess!!!!,,2015-02-23 06:25:30 -0800,earth for now,Eastern Time (US & Canada),1,0
569604453462110208,0,1.0,Lost Luggage,0.6814,5,,agirlnamedfrank,,0,"@AmericanAir because of you, I am doing the one thing I tried to avoid. Thank you for sending me to baggage claim.",,2015-02-22 13:07:39 -0800,Brooklyn,Eastern Time (US & Canada),1,0
568818427579793409,0,0.6866,Customer Service Issue,0.6866,2,,Megs701,,0,@SouthwestAir you could be a little more accommodating with extending my flight credit.Whats 10 extra days!#notahappytraveler,,2015-02-20 09:04:15 -0800,,,1,0
567791786145378304,0,1.0,Lost Luggage,1.0,1,,antoniocosta64,,0,"@united 3pm and my bags still not here. not even a courtesy toiletries kit. not the flight experience I was expecting, very disappointed.",,2015-02-17 13:04:45 -0800,"Conway, AR",,1,0
568027668026937344,0,0.6919,Can't Tell,0.6919,3,,drwinston001,,0,@JetBlue @philpete wonder if that's the pilot tweeting you back? Is it legal to tweet and fly? What if the plane in front stops suddenly?,,2015-02-18 04:42:04 -0800,South West UK,London,1,0
568539903979446272,0,1.0,Customer Service Issue,0.68,2,,TyMcNeely,,0,"@SouthwestAir Problem is, I wasn't issued a position until today at the gate. And no option to upgrade. Not good when you're 6'4.",,2015-02-19 14:37:30 -0800,"Austin, TX",Central Time (US & Canada),1,0
569358195862462464,0,1.0,Customer Service Issue,1.0,2,,Firmadge,,0,@SouthwestAir been holding for 1 hour and 10 minutes. To rebook Cancelled Flightlation.You guys need more help!,,2015-02-21 20:49:06 -0800,,Eastern Time (US & Canada),1,0
569622568459636736,0,1.0,Customer Service Issue,1.0,5,negative,SchrierCar,Customer Service Issue,0,@AmericanAir I want to speak to a human being! !!  This is not an obscene request!,,2015-02-22 14:19:38 -0800,,,1,0
568154805362950146,0,1.0,Customer Service Issue,1.0,1,,NikoMLB,,0,"@united Can someone assist me with my DM's? Waiting 1 hour on phone, 2 hours on Twitter.",,2015-02-18 13:07:16 -0800,"New York, NY ",,1,0
567702414157824000,0,1.0,Cancelled Flight,0.6526,2,,lucasdavidson,,0,@SouthwestAir on hold for 2 hours and then you hung up 3 Cancelled Flightled flights. Running out of daycare for our kids who are trapped at home.,,2015-02-17 07:09:37 -0800,,Eastern Time (US & Canada),1,0
569212318283771904,0,1.0,Can't Tell,0.708,1,,JimRessler,,0,@united yes refund my ticket and give me email address to let u know what happened,,2015-02-21 11:09:26 -0800,nyc,Quito,1,0
568156672365092864,0,0.6559,Flight Booking Problems,0.3333,3,,carloscrazyself,,0,@JetBlue I'm trying to add my 2012 flights to my Badges account but i don't see an option. Help plz?,,2015-02-18 13:14:41 -0800,Atlantic City ,Eastern Time (US & Canada),1,0
569860082965426176,0,1.0,Cancelled Flight,1.0,5,,sindhurella67,,0,@AmericanAir my flight 1106 was Cancelled Flightled and I need to get back to Cleveland. What are my options?,"[32.79401294, -96.80478711]",2015-02-23 06:03:25 -0800,,Eastern Time (US & Canada),1,0
569349932131487746,0,0.6774,Late Flight,0.3763,1,,kreespa,,0,"@united considering I'm now stuck in Newark with virtually sleep in 30+ hours, I doubt it :/ hope car rentals are available",,2015-02-21 20:16:16 -0800,Little Rhody,Eastern Time (US & Canada),1,0
569325844906115072,0,1.0,Flight Booking Problems,0.6383,1,,niais,,0,"@united Yeah, I tried that about 10 times for two different tickets, and it told me to ""Try again Late Flightr"".",,2015-02-21 18:40:33 -0800,"Austin, TX",Central Time (US & Canada),1,0
568905470502670336,0,0.6806,Late Flight,0.6806,4,,thomasrhodes,,0,@usairways is there not a faster way to get me to Columbia Sc than making me stay in CLT over night after my delayed flight?,,2015-02-20 14:50:08 -0800,South Carolina ,,1,0
569701607144693760,0,1.0,Lost Luggage,1.0,1,,meigheyburn,,0,@united WHERE IS MY FUCKING BAG?!?! Where the fuck is my fucking bag??? TELL ME NOW OR GIVE ME A NUMBER TO CALL A HUMAN. SAN68059M,,2015-02-22 19:33:42 -0800,"Akron, Ohio",Eastern Time (US & Canada),1,0
569369390178799616,0,1.0,Customer Service Issue,1.0,4,,4ensicdds,,0,"@USAirways Your customer service is  non-existent/ terrible. Dozens waiting for bags not placed on our flight, no staff anywhere #neveragain",,2015-02-21 21:33:35 -0800,"Long Island, NY",Eastern Time (US & Canada),1,0
569664514142183424,0,1.0,Customer Service Issue,0.6579,5,,otisday,,0,"@AmericanAir @JimDayTV no, you couldn't care less. That's why their customer service is run by bots",,2015-02-22 17:06:18 -0800,Pekin,Eastern Time (US & Canada),1,0
569600990430806017,0,1.0,Customer Service Issue,1.0,4,,thisAnneM,,0,@usairways @BarclaycardUS 1 hr wait so far for customer service. yes bad weather but do air traffic controllers answer your phones?!??,,2015-02-22 12:53:53 -0800,Philadelphia,Atlantic Time (Canada),1,0
567893822585327616,0,1.0,Late Flight,1.0,3,,mypumpkinheads,,0,@JetBlue 6 hour delay. Supposed to land at 9pm now it's 3am. Still not boarding. #EpicFail,,2015-02-17 19:50:12 -0800,,Eastern Time (US & Canada),1,0
570275218515726337,0,1.0,Customer Service Issue,1.0,2,,NecroticDoctor,,0,@SouthwestAir My first call got dropped. Waited 15 mins for the second but ran out of time. Will try again Late Flightr. No way to do this online?,,2015-02-24 09:33:01 -0800,Trapped in Baltimore.,Atlantic Time (Canada),1,0
569564016906891264,0,1.0,Late Flight,1.0,3,,amberfav,,0,@JetBlue what gives? Delayed over 2 hours at MCO to JFK. Every time!,,2015-02-22 10:26:58 -0800,,Central Time (US & Canada),1,0
567765457731624960,0,1.0,Customer Service Issue,0.6413,2,,jwgonsalves,,0,@SouthwestAir Received email w/reso's to my email that isn't associated to SWA account I own with CC info for my sister. #FRAUD please DM me,,2015-02-17 11:20:08 -0800,"San Francisco, California ",Eastern Time (US & Canada),1,0
568983517037772800,0,1.0,Customer Service Issue,1.0,4,,mjmohr24,,0,@USAirways Ever sit on hold and just lose track of time? http://t.co/Yqhk8LJaBN,"[42.2017895, -88.337723]",2015-02-20 20:00:16 -0800,"Crystal Lake, IL",Mountain Time (US & Canada),1,0
568490964173627393,0,0.6885,Bad Flight,0.3505,4,,EmmaTyrer,,0,@USAirways You will be hearing a lot more from me instead of your feedback when I get back home.,,2015-02-19 11:23:02 -0800,"Liverpool, UK",London,1,0
568193698284118016,0,1.0,Customer Service Issue,1.0,3,,djh11375,,0,@JetBlue I did not report the updated info - don't know how to reach them without a super long wait on hold at your main number.,,2015-02-18 15:41:48 -0800,"Forest Hills, NY",Eastern Time (US & Canada),1,0
569228870177591298,0,0.6739,Cancelled Flight,0.6739,2,,HaleyKateB,,0,"@SouthwestAir Sure was,  with @Delta  looks like I'll make my birthday celebration after all.",,2015-02-21 12:15:13 -0800,"Branson, MO",Central Time (US & Canada),1,0
568484039499378690,0,1.0,Customer Service Issue,0.6875,3,,mattjay_son,,0,@JetBlue Alternatives?  You have absolutely no respect for loyal customers.  8 years.  No more.  I'm done.,,2015-02-19 10:55:31 -0800,"Los Angeles, CA",Arizona,1,0
569574646229684224,0,1.0,Lost Luggage,1.0,1,,8629Fissile,,0,@united Thanks but why did this occur? You guys had 3 hours extra to get my bag on due to your delay. So that's 7 hours you had. #fail!,,2015-02-22 11:09:12 -0800,,London,1,0
568177521327509504,0,1.0,Customer Service Issue,0.65,1,,GeorgeMcflyOG,,0,@united be patient while I let this string of tweets go out showing people you are bad at your business,,2015-02-18 14:37:31 -0800,NJ ,Eastern Time (US & Canada),1,0
569872896199258113,0,1.0,Bad Flight,0.6742,1,,msu2050,,0,@united Flight 683 last night was #bad4business. Will be a long time before I recommend United to anyone.,,2015-02-23 06:54:20 -0800,"canton mi
",Eastern Time (US & Canada),1,0
567822994925441025,0,1.0,Cancelled Flight,1.0,2,,TinaIsBack,,3,@SouthwestAir I have had 4 flights Cancelled Flightled through yall!!!! Im sick of it 😠😠,"[40.65947097, -74.16982402]",2015-02-17 15:08:46 -0800,Nashville by way of New York,Central Time (US & Canada),1,0
570175761468030977,0,1.0,Customer Service Issue,0.6667,1,,sothenbethsaid,,0,@united to speak to a real person to get this resolved politely and efficiently. (2/2),,2015-02-24 02:57:49 -0800,Nottingham,London,1,0
569732355067244545,0,0.708,Cancelled Flight,0.708,5,,s_branton,,0,@AmericanAir when will tomorrow's flight Cancelled Flightlations at Dfw for AA flights be posted? We are on 2424 at 7am from LAX!,,2015-02-22 21:35:53 -0800,,,1,0
568854082536001536,0,0.6531,Customer Service Issue,0.6531,1,,VCollins82,,0,@united why do I have to go thru the details of the flight I want w/ the recording to then repeat ALL when a real person gets on the line?,,2015-02-20 11:25:56 -0800,"Washington, DC ",,1,0
569696881330167808,0,1.0,Late Flight,0.6534,1,,bricon67,,0,@United landed in den on time stuck waiting for gate for 30 min. Maybe an update would be a good idea capt?,,2015-02-22 19:14:55 -0800,"ÜT: 33.987103,-118.399024",,1,0
569708173831094272,0,1.0,Customer Service Issue,1.0,2,,WillBursch,,0,@SouthwestAir what robot is running this account. The same one that doesn't remember anything they ask. Same conversation over and over.,,2015-02-22 19:59:47 -0800,"Aurora, OH",Quito,1,0
569860355746213893,0,1.0,Can't Tell,0.37799999999999995,4,,JKlein126,,4,@USAirways you denied a mom her AM flight because she NEEDED her breast pumping parts on a full flight? Please FIX this ASAP!! #freeflight,,2015-02-23 06:04:30 -0800,,,1,0
569213197485514752,0,1.0,Flight Booking Problems,0.6469,1,,rena_lea,,0,"@united Your new mileage policy is awful. Before, I might have paid slightly more for United because of miles. Now there's no difference.","[40.73074756, -73.95248962]",2015-02-21 11:12:56 -0800,"Brooklyn, NY",Eastern Time (US & Canada),1,0
568848259008962560,0,1.0,Bad Flight,1.0,1,,PamelaBacorn,,1,"@united Flight is awful only one lavatory functioning, and people lining up, bumping, etc. because can't use 1st class bathroom. Ridiculous",,2015-02-20 11:02:48 -0800,Santa Barbara CA,Pacific Time (US & Canada),1,0
569715656632999936,0,1.0,Late Flight,1.0,4,,theEnergyMads,,0,@USAirways you are absolutely terrible at managing these delays... Been delayed and undelayed and delayed 6 times now. 10 AM office hours.,,2015-02-22 20:29:32 -0800,University of Vermont,,1,0
570214732067700736,0,1.0,Bad Flight,0.6639,5,,Aero0729,,0,@AmericanAir   What is that!? Why even bother catering dog food that no one will eat ? http://t.co/iFESPcBzTm,,2015-02-24 05:32:40 -0800,,,1,0
569660111976689664,0,1.0,Customer Service Issue,0.6752,3,,arthurhasher,,0,@JetBlue Still no response from CEO. I guess he is at the Oscars.  I bet his flight was on time.  #JUSTWRONG,,2015-02-22 16:48:49 -0800,Long Island - Arizona ,,1,0
567811142924656640,0,0.6495,Flight Booking Problems,0.6495,2,,Tinygami,,0,@SouthwestAir I did but it only shows one flight one way. When I try to go to the home page and book roundtrip there's nothing available :(,,2015-02-17 14:21:40 -0800,Michigan,Tehran,1,0
569684654380486656,0,0.6687,Damaged Luggage,0.3463,1,,cslhilo,,0,@united didn't realize my bag/ contents were wet until I got to my hotel. Sent my suit/shirts out to be dry cleaned. Mtgs start tomorrow.,,2015-02-22 18:26:20 -0800,"Hilo, HI",Hawaii,1,0
570215386102292480,0,0.667,Lost Luggage,0.3335,3,,elias_rubin,,0,@JetBlue I just DM'd you!,,2015-02-24 05:35:16 -0800,"New York, NY",Pacific Time (US & Canada),1,0
570173090774294528,0,1.0,Lost Luggage,1.0,1,,michaelsalinger,,0,@united did our bags leave Washington yet? That would be convenient seeing as we left there a day ago. #UnitedAirlines #lostluggage,,2015-02-24 02:47:12 -0800,"mentor, Ohio",Eastern Time (US & Canada),1,0
569305239834136576,0,1.0,Late Flight,1.0,4,,JackHWharton,,0,@USAirways sucks.  Flt 2692 Late Flight by 20 mins missed my connection.  Thanks for the 10 bucks and a middle seat on the next flt.,"[33.43629607, -111.99894068]",2015-02-21 17:18:41 -0800,,,1,0
567849520781893632,0,1.0,Late Flight,1.0,0,,lindsowesto,,0,@VirginAmerica Why is it taking 12 years to fly home to Dallas? Get your shit together.,,2015-02-17 16:54:10 -0800,Texas,Central America,1,0
569284223590232064,0,1.0,Cancelled Flight,0.631,4,,ColDigu,,0,@USAirways @AmericanAir won't even refund for a flight they Cancelled Flightled #horriblecustomerservice,,2015-02-21 15:55:10 -0800,"New York, NY",,1,0
569674356915347456,0,1.0,Late Flight,1.0,3,,paulinceptor,,0,@JetBlue being told JFK had a 5 hour delay this AM which is reason for my delay now. It can't be that hard to notify with 12 hours notice,,2015-02-22 17:45:25 -0800,,Eastern Time (US & Canada),1,0
569525452081111041,0,1.0,Customer Service Issue,0.6914,3,,emptynester25,,0,@JetBlue how can your entire system go down? No IT? Really?,,2015-02-22 07:53:43 -0800,,,1,0
569716646165778432,0,1.0,Flight Attendant Complaints,1.0,4,,MeganStephens74,,0,@USAirways attendants at the gate. Enjoyed watching the other flight to our destination take off before having a horrible attendant give us,,2015-02-22 20:33:27 -0800,"Philadelphia, PA",Atlantic Time (Canada),1,0
568616603568492544,0,1.0,Customer Service Issue,0.7008,1,,Jaytolchinsky,,0,@united I did they did not.  I did submit a complaint on line and never heard back from that - I don't have that ID- you should find it,,2015-02-19 19:42:17 -0800,,Central Time (US & Canada),1,0
570015279654293505,0,1.0,Late Flight,0.6782,5,,StevenCWaters,,0,@AmericanAir stuck on the tarmac in CLT because the our gate is not open. Hope I don't miss my connection.... #logistics #AmericanView,,2015-02-23 16:20:07 -0800,Winterville NC,,1,0
568093443823693824,0,0.6771,Bad Flight,0.6771,1,,jerry_eckerman,,0,"@united I have a flight from omaha to chicago (en route to NYC) and they are seating me and my partner separate, please fix this res# ILC0HP",,2015-02-18 09:03:26 -0800,"Orlando, Florida",,1,0
569589460226183168,0,1.0,Late Flight,1.0,5,,cataattack,,0,@AmericanAir Flight 953 NYC-Buenos Aires has been delay since yesterday at 10PM. Is going to take off at 3.30PM now? Give us answers!,,2015-02-22 12:08:04 -0800,"Buenos Aires, Argentina",Buenos Aires,1,0
568527292135133184,0,1.0,Customer Service Issue,1.0,1,,MissMcB76,,0,@united I have and been denied! I called and got hung up on. Did speaks with manager on second call,,2015-02-19 13:47:23 -0800,PA,,1,0
567786475262345216,0,1.0,Late Flight,1.0,1,,sslluvsbooks,,0,@united Our flight was originally supposed to leave at 1:40pm &amp; now we won't leave until 5. This is the 2nd time this has happened,,2015-02-17 12:43:39 -0800,Loving the Languageof Literacy,Eastern Time (US & Canada),1,0
568946686896132096,0,1.0,longlines,0.6909,2,,LukeGUlrich,,0,@SouthwestAir there's an hour wait here for reFlight Booking Problems in line at Omaha.,,2015-02-20 17:33:55 -0800,"Omaha, NE",Central Time (US & Canada),1,0
569564671688118273,0,1.0,Flight Attendant Complaints,0.3395,1,,rkvl,,0,@united flight 5903 stranded on Tarmac in Chicago. No gates available?! Plane getting very hot and uncomfortable.,"[41.97862209, -87.91469774]",2015-02-22 10:29:34 -0800,"New York, USA",Eastern Time (US & Canada),1,0
569482278646124544,0,1.0,Customer Service Issue,1.0,4,,conz,,0,@USAirways I just got hanged up on trying to get to an agent. Can you help?,,2015-02-22 05:02:10 -0800,"Brooklyn, NY",Eastern Time (US & Canada),1,0
570307109704900608,0,1.0,Cancelled Flight,0.703,1,,CoralReefer420,,0,@united still no refund or word via DM. Please resolve this issue as your Cancelled Flightled flight was useless to my assistant's trip.,,2015-02-24 11:39:45 -0800,"Bay Area, California ",Alaska,1,0
569632519387099137,0,0.6421,Bad Flight,0.3265,3,,arthurhasher,,0,"@JetBlue Token $75.00 Goodwill Voucher for passengers stuck on flight 136 from Phoenix today. 3 hour mark. How about a $27,000 per passenger",,2015-02-22 14:59:10 -0800,Long Island - Arizona ,,1,0
568480213123919874,0,1.0,Can't Tell,1.0,4,,ousoonerfanatic,,0,@USAirways @americanair I feel sorry for AA,,2015-02-19 10:40:19 -0800,"Semiahmoo, WA Soonerland",Pacific Time (US & Canada),1,0
569704597922557952,0,1.0,longlines,0.6531,5,,zinnian0,,0,@americanair line of 100+ people to rebook at MIA now. Virtual hold on rebook line just hangs up during call back. http://t.co/Upaz1eF3Dl,"[25.7977857, -80.2809721]",2015-02-22 19:45:35 -0800,,Atlantic Time (Canada),1,0
569234924785414145,0,1.0,Customer Service Issue,1.0,2,,bokkagroup,,0,"@SouthwestAir @CallMeStanley7 And bring back the ""Agent will call you back..."" feature. Why was that ever discontinued???",,2015-02-21 12:39:16 -0800,"Denver, CO",Mountain Time (US & Canada),1,0
568780741909319680,0,1.0,Can't Tell,0.6664,4,,KarileeD,,0,.@USAirways You'll be receiving a long &amp; detailed complaint letter soon. Long story short: never flying USAir again.,,2015-02-20 06:34:30 -0800,New Hampshire,Atlantic Time (Canada),1,0
567769337256484864,0,1.0,Late Flight,0.3545,4,,rkasold,,0,@USAirways flight 1808 is not leaving at 2:45 because we haven't even begun to board yet. Please update your website ASAP,,2015-02-17 11:35:33 -0800,,Eastern Time (US & Canada),1,0
569727223357427712,0,1.0,Late Flight,1.0,4,,ubanks,,0,@USAirways this says it was estimated to leave an hour ago (it hasn't left yet) so thanks for this useful information. #TheWorstAirline,,2015-02-22 21:15:29 -0800,Philly Yo,Eastern Time (US & Canada),1,0
568361346464497664,0,1.0,Flight Booking Problems,0.6444,4,,TomFutureforall,,0,@USAirways new problem...had wrong last name on reservation which is airways fixed. New can't get through TSA,,2015-02-19 02:47:59 -0800,,,1,0
567867483622748160,0,1.0,Customer Service Issue,0.654,3,,Analystdoc,,0,“@JetBlue: @Analystdoc Unfortunately that's not an available option with our current system. Sorry guys. That's a certain #fail Fix it plz.,,2015-02-17 18:05:33 -0800,"Greenwich, CT",,1,0
567718099794006016,0,1.0,Bad Flight,0.337,4,,Jack_Kairys,,0,@USAirways your service has been awful in Boston and I had to pay 25 extra dollars than I was supposed too I am very dissatisfied #mad,,2015-02-17 08:11:57 -0800,,,1,0
569314734752854017,0,1.0,Customer Service Issue,0.7126,4,,JackieCarlon,,0,@USAirways been on hold way to long!  Is this the best level of service you can provide? - one hour+ is too long!,,2015-02-21 17:56:24 -0800,,,1,0
569703041957564416,0,1.0,Lost Luggage,1.0,2,,WillBursch,,0,@SouthwestAir would really like my baggage from yesterday. Employees at Akron giving me a tough time.,,2015-02-22 19:39:24 -0800,"Aurora, OH",Quito,1,0
567871270014025728,0,1.0,Late Flight,0.6502,2,,Lionheart_Lisa,,0,@SouthwestAir Why won't you let me leave Newark!?,,2015-02-17 18:20:35 -0800,Hanging with Carmen Sandiego.,Central Time (US & Canada),1,0
568925583939375104,0,0.7118,longlines,0.3667,1,,archivelle,,0,@united You can bump me up to Group 3 so I won't be forced to check my bag and wait 30+ minutes at LGA.,,2015-02-20 16:10:03 -0800,New York,,1,0
569457108355289088,0,1.0,Can't Tell,0.6701,4,,BigFishRealtor,,0,@USAirways worst experience ever!!!!,,2015-02-22 03:22:09 -0800,America,,1,0
569880508181696513,0,1.0,Late Flight,0.6787,5,,MeeestarCoke,,0,@AmericanAir @USAirways outbound flight: 2 hour delay b/c air traffic &amp; 2 gate changes dividend miles member gets no email or text updates,,2015-02-23 07:24:35 -0800,BK,,1,0
570202173172281344,0,1.0,Flight Attendant Complaints,1.0,5,,joylauren3,,0,@AmericanAir as your flight attendants are an extension of your brand - bitchy flight attendants on 5:30 am flights are not appreciated.,,2015-02-24 04:42:46 -0800,"St. Louis, MO",Hawaii,1,0
568932735181578240,0,1.0,Customer Service Issue,1.0,1,,StarksRavings,,0,"@united, if you mean beyond opaque ""maintenance issues"", yes, that would be  basic in customer service which your EWR staff can't manage.",,2015-02-20 16:38:28 -0800,United States,Eastern Time (US & Canada),1,0
570002454839820288,0,1.0,Flight Booking Problems,0.355,1,,aliasboogie,,0,@united that is not in line with your responses here. And now I'm waiting until tomorrow morning because all the flights are overbooked.,,2015-02-23 15:29:10 -0800,"New York City, NY",Eastern Time (US & Canada),1,0
569925709025509376,0,1.0,Lost Luggage,1.0,4,,Ward1987M,,0,"@USAirways Very frustrated, checked bag in Logan, was not given a luggage ticket,now luggage is lost &amp; no ownership from @USAirways",,2015-02-23 10:24:12 -0800,,,1,0
569172176214962176,0,0.6634,Late Flight,0.3465,1,,michabt,,0,"@United come on, reopen 1285 at ORD and clear your growing DC backlog",,2015-02-21 08:29:56 -0800,"Here, There or En Route, ",Quito,1,0
568569906201038848,0,1.0,Flight Booking Problems,0.6754,4,,I_Am_ErikaG,,0,"@USAirways @AskPayPal When will it be marked ""completed"". I'm scared I'm going to lose my reservation or my money is going to be refunded.",,2015-02-19 16:36:43 -0800,"On my phone, USA",Mountain Time (US & Canada),1,0
569652510950100992,0,1.0,Bad Flight,0.3627,5,,Asigottech,,0,"@AmericanAir Kid upset, my staff upset (one accused of stealing fruit!!!!!) mistreatment due to airline policy of an Austic child.",,2015-02-22 16:18:36 -0800,everywhere,Helsinki,1,0
569893554753040386,0,1.0,Cancelled Flight,1.0,4,,steve_muns,,0,@USAirways 2102 DCA-BOS. Cancelled Flightled after making us wait over an hour. If I fly USAir every week can you upgrade my status proactively?,,2015-02-23 08:16:26 -0800,"Washington, DC",Eastern Time (US & Canada),1,0
569249933271965696,0,1.0,Customer Service Issue,0.6718,1,,Keels2515,,0,@united any help is appreciated. That's a LOOONG wait for help on something that's not his fault,,2015-02-21 13:38:54 -0800,"Raleigh, NC",Eastern Time (US & Canada),1,0
569555517502300160,0,1.0,Customer Service Issue,1.0,4,,aterrien5,,0,@USAirways might possibly be THE WORST airline ever! I think it's time to brush up on customer service! #sorude,,2015-02-22 09:53:11 -0800,,,1,0
569220920218296320,0,1.0,Cancelled Flight,1.0,4,,Marci_DZ,,0,@USAirways now what? You Cancelled Flightled my flight again... Are you paying for my hotel?,,2015-02-21 11:43:37 -0800,,Eastern Time (US & Canada),1,0
567730704055037953,0,0.6468,Customer Service Issue,0.6468,2,,TJGoertz,,0,@SouthwestAir Trying to get through by phone to confirm that funds from a Cancelled Flightled reservation can still be used in the future. Can u help?,,2015-02-17 09:02:02 -0800,Toronto,Eastern Time (US & Canada),1,0
569922305423495168,0,1.0,Cancelled Flight,1.0,5,,paylukkar,,0,@AmericanAir My flight through Dallas was Cancelled Flightled and I talked to reservations agent and got a new flight but have not received an email,,2015-02-23 10:10:40 -0800,,Beijing,1,0
569228892638019585,0,1.0,Cancelled Flight,1.0,1,,pwaggs,,0,@united yes 1427 Cancelled Flightled. Moved to 333. I'll figure out car rental changes and such.,,2015-02-21 12:15:18 -0800,"Washington, DC",Eastern Time (US & Canada),1,0
567883234614210560,0,1.0,Customer Service Issue,1.0,1,,JackieFerrari3,,0,"@united #unitedairlines so my feedback is for your benefit, not for you to correct your atrocious customer service? Good to know",,2015-02-17 19:08:08 -0800,Irvine,,1,0
569632379326869504,0,1.0,Customer Service Issue,1.0,4,,amischke,,0,"@USAirways Gave up after more than 2 hours on hold. Still need that receipt; last time it was promised, it never arrived. Help?!",,2015-02-22 14:58:37 -0800,Boston area,Eastern Time (US & Canada),1,0
569652564544761856,0,1.0,Flight Attendant Complaints,0.6762,5,,Lioninflorida,,0,@AmericanAir absolutely worse cust. Svc ever experienced in 25 yrs of flying.  Supvrs at iah extremely rude. #poorservice #travel,,2015-02-22 16:18:49 -0800,"Fort Myers, Florida",Eastern Time (US & Canada),1,0
567830627219939328,0,1.0,Can't Tell,0.3648,2,,TravelWithSuze,,0,@SouthwestAir sadly didn't get much help ... As a travel agent this is so disappointing to me.,,2015-02-17 15:39:05 -0800,"New York, NY",,1,0
568064027437301760,0,1.0,Late Flight,1.0,4,,DustyJonas,,0,@USAirways any word on flight 1748 getting out of DFW in the near future? Stuck on plane at gate for over an hour,,2015-02-18 07:06:32 -0800,"Dallas, TX",Central Time (US & Canada),1,0
568902419972694016,0,1.0,Customer Service Issue,0.6911,4,,DoctorRedz,,0,"@USAirways Nightmarish customer service. Further to that, as an elite member, I'm appalled.",,2015-02-20 14:38:01 -0800,Jamaica,Eastern Time (US & Canada),1,0
569275554110664705,0,0.6667,Late Flight,0.3333,3,,Evecotto,,0,@JetBlue no more than half an hour wait. It's unreal. Finally first bag coming out. SJU needs to work on this,,2015-02-21 15:20:43 -0800,,,1,0
569562007671853056,0,1.0,Customer Service Issue,1.0,4,,FvGrecia,,1,@USAirways @MrRenevendez I've been trying to contact them for 24 hours already! Yesterday I waited 7 hours today 5+! http://t.co/gn30p75KqB,,2015-02-22 10:18:59 -0800,,,1,0
567745009890623488,0,1.0,Customer Service Issue,0.6854,1,,elliotg9,,0,@united spending the afternoon @ Mia. Not your fault.  No lounge? Very inconvenient.,,2015-02-17 09:58:53 -0800,,,1,0
568894073345437697,0,1.0,Customer Service Issue,0.3467,1,,jayfalck,,0,@united I know where to check. My complaint is my ticket said dinner when I booked now it's changed to refreshments. Where's my refund?,,2015-02-20 14:04:51 -0800,"Austin, TX",Central Time (US & Canada),1,0
568615063738646528,0,1.0,Late Flight,1.0,1,,mareshaw3,,0,@united not once did #US3645 leave #ORD on time this week #shameful,,2015-02-19 19:36:10 -0800,Ottawa/St.Louis,,1,0
569191838579429377,0,1.0,Cancelled Flight,0.6768,1,,HPStorageGuy,,0,@united DEN-PHX flight tomorrow Cancelled Flighted. Asked for overnight 2nite in LAX/SNA. Told not without paying. That's wrong,,2015-02-21 09:48:04 -0800,Boise,Mountain Time (US & Canada),1,0
569281144186908672,0,0.6565,Can't Tell,0.3539,1,,ZachAlpert,,0,@united quality work going on here. http://t.co/9xbO5daKaK,,2015-02-21 15:42:56 -0800,"Chicago, IL",Central Time (US & Canada),1,0
570264556443824128,0,1.0,Flight Booking Problems,0.3535,1,,BillBra95467934,,0,@united another fail for the United ticket agents in OKC. LESS than helpful and could care less about our problems. American here we come.,,2015-02-24 08:50:39 -0800,,,1,0
569944514137362432,0,1.0,Bad Flight,1.0,4,,thomashoward88,,0,"@USAirways US 728 then lost ground power three different times. Not only grounded endlessly; now without air, lights, entertainment.",,2015-02-23 11:38:55 -0800,,,1,0
569717632993263616,0,1.0,Customer Service Issue,0.6809999999999999,5,,Taylorgnomey,,0,@AmericanAir I'm home &amp; only 9hr Late Flight.  No thanks to your service centre - their plan involved 4 flight legs all across NA and 2 full days..,,2015-02-22 20:37:23 -0800,,,1,0
569197579956842496,0,1.0,Flight Attendant Complaints,0.3684,1,,your_ride_dear,,1,@united #bullying in the #workforce not ok. Get gate agents 2 work as a team. 2 against 1 is never cool. #Delays #flights #UnitedAirlines,,2015-02-21 10:10:52 -0800,ONTARIO CANADA,,1,0
568609430754865152,0,1.0,Late Flight,1.0,4,,DrJamesPrescott,,0,@USAirways sitting on the Tarmac waiting to deplane 40+ minutes. The level of service I've come to expect.,,2015-02-19 19:13:47 -0800,tennessee,,1,0
569604909571678208,0,1.0,Customer Service Issue,1.0,5,,Kaywillsmith,,0,@AmericanAir ....I am on attempt #6 and hour #10 of calling and being put on hold.  Not feeling confident that I will ever get through...,,2015-02-22 13:09:27 -0800,The City of Big Shoulders,Central Time (US & Canada),1,0
568976326666768384,0,0.6613,Flight Booking Problems,0.6613,1,,Never_Regret_It,,0,@united UA7985 is a coshared flight w/ ANA. Unable to check in 24 hrs prior.,,2015-02-20 19:31:42 -0800,,,1,0
