tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,isnegative,ispositive
567758248481415170,1,0.6831,,,3,,JayVig,,0,@JetBlue @roxydigital Good. I want extra peanuts on my flight then. lol. #JVMChat,,2015-02-17 10:51:29 -0800,"Jersey City, NJ",Eastern Time (US & Canada),0,0
567855788699607040,1,0.6429,,0.0,4,,unpredictaylor,,0,@USAirways I just hope that pilot had a good day off,,2015-02-17 17:19:04 -0800,,Atlantic Time (Canada),0,0
569908080114339840,1,0.6524,,0.0,3,,Dweisblum,,0,@jetblue it's time for a direct flight from #JFK to #PITT.... @ Official JetBlue Terminal 5 - New York… http://t.co/QygXGmd3Sn,"[40.64579177, -73.77555571]",2015-02-23 09:14:09 -0800,NEW YORK,Eastern Time (US & Canada),0,0
569763359278505984,1,1.0,,,1,,manuel261984,,0,@united whats UA 1205 lax - newark ??,,2015-02-22 23:39:05 -0800,,Mexico City,0,0
568100626183417856,1,1.0,,,2,,oliviasdad1,,0,@SouthwestAir sent,,2015-02-18 09:31:58 -0800,,,0,0
570294189143031808,1,0.6769,,0.0,0,,idk_but_youtube,,0,@VirginAmerica did you know that suicide is the second leading cause of death among teens 10-24,,2015-02-24 10:48:24 -0800,1/1 loner squad,Eastern Time (US & Canada),0,0
568892942770786304,1,1.0,,,2,,royvergara,,0,@SouthwestAir any spare tickets for Vegas? Would be forever grateful! #DestinationDragons,,2015-02-20 14:00:21 -0800,"Las Vegas, NV",Pacific Time (US & Canada),0,0
570177745759678466,1,1.0,,,5,,chasefoster,,0,"@AmericanAir Ps, I was right.",,2015-02-24 03:05:42 -0800,Nashville/Space,Central Time (US & Canada),0,0
568134503987851264,1,1.0,,,2,,travelnube,,0,"@SouthwestAir Is the 1,750 bonus at 1800Flowers still on or did it expire 2/14/15?",,2015-02-18 11:46:35 -0800,"Chicago, IL ",Central Time (US & Canada),0,0
569962901601005569,1,0.6579,,0.0,5,,AyDiosMio,,0,@AmericanAir I had booked online but unable to Cancelled Flight online. But finally got thru.,"[34.02153389, -118.45231518]",2015-02-23 12:51:59 -0800,,Pacific Time (US & Canada),0,0
567925054853496832,1,1.0,,,1,,MusseZam,,0,"@united I am flying from msp to dxb, my child will turn 2 during the trip do I have to buy a return ticket for my child?",,2015-02-17 21:54:19 -0800,,,0,0
568227390566109184,1,1.0,,,2,,jpagano11,,0,@SouthwestAir do new flights come out at midnight?,,2015-02-18 17:55:41 -0800,,Quito,0,0
568637437812944896,1,1.0,,,3,,JetBlueNews,,0,@JetBlue and The from @WSJ Team to Offer In-#Flight Access to Journal ... - Digital Journal http://t.co/2Nzh3QOaZo,,2015-02-19 21:05:04 -0800,USA,Sydney,0,0
570261981569159169,1,0.6382,,0.0,2,,briman007,,0,@SouthwestAir live in Atlanta but cant enroll in your Atlanta companion promotion. Error every time. Can you help? Also sent email. Thanks!,,2015-02-24 08:40:26 -0800,"Atlanta, GA",Eastern Time (US & Canada),0,0
569683872046194688,1,1.0,,,5,,Travelingwellfl,,0,"@AmericanAir My friend needs some help on her flt (she's not on Twiiter), can I DM you her info?",,2015-02-22 18:23:13 -0800,"San Diego, CA",Pacific Time (US & Canada),0,0
568457802059902976,1,1.0,,,2,,ohrebeca,,0,@SouthwestAir are there any flights from MSP to HRL in March? I'm looking at 3/19-3/23,,2015-02-19 09:11:16 -0800,"minneapolis, mn",Central Time (US & Canada),0,0
568471539433275393,1,0.6221,,,4,,dweber15,,0,"@USAirways @AmericanAir no, don't leave me!!!",,2015-02-19 10:05:51 -0800,,Atlantic Time (Canada),0,0
570102725842575360,1,1.0,,,1,,dafg42,,0,@united I sent in my feedback.  Thank you.,,2015-02-23 22:07:36 -0800,,Arizona,0,0
569597962659110913,1,0.7241,,0.0,5,,kelseybiscoe,,0,@AmericanAir I am trying to switch my flight to AA 1359 I am currently on AA 2401 at 6:50am MONDAY morn then AA 2586! Help Me!!,,2015-02-22 12:41:51 -0800,,,0,0
569591456190504961,1,0.6354,,0.0,1,,tspinnersbride,,0,@united You must follow me in order for me to send you a direct message if that is what you meant.,,2015-02-22 12:16:00 -0800,,,0,0
568781140217049088,1,1.0,,,3,,JetBlueNews,,0,@JetBlue's CEO battles to appease passengers and Wall Street - Waterbury Republican American http://t.co/Of7PFvQpOY,,2015-02-20 06:36:05 -0800,USA,Sydney,0,0
567827039790571520,1,1.0,,,1,,mortgagejake,,0,@united does forelock guarantee the fare only or fare &amp; seats?,,2015-02-17 15:24:50 -0800,toronto,Atlantic Time (Canada),0,0
568835573982633984,1,0.6698,,0.0,3,,wclsc59,,0,@JetBlue will you please start offering more routes out of @triflight to more locations,,2015-02-20 10:12:23 -0800,johnson city tn,,0,0
569899836063019008,1,0.7282,,0.0,5,,iSmellNothing,,0,@AmericanAir I need help Cancelled Flighting an upcoming flight made with AAdvantage miles. Record locator HFJKTO. Can someone please assist?,,2015-02-23 08:41:23 -0800,Boston,Eastern Time (US & Canada),0,0
567869456048865281,1,1.0,,,2,,kd35ftw1,,0,@SouthwestAir can you outline the policies for both scenarios?,,2015-02-17 18:13:23 -0800,,,0,0
568450710553174016,1,1.0,,,1,,JerseyRic,,0,"@united  Need to change flight from this Tuesday to sooner to attend to ailing parent in FL, Need help!! #custserv",,2015-02-19 08:43:05 -0800,North Jersey,Eastern Time (US & Canada),0,0
568217301243133952,1,0.6452,,,1,,DontenPhoto,,0,@united Flight 1640 (N33289) arrives at @FlyTPA following flight from @iah http://t.co/RvCDA2nnme,,2015-02-18 17:15:36 -0800,"Englewood, Florida",Eastern Time (US & Canada),0,0
568793782164062208,1,1.0,,,2,,Sinatra1979,,0,@SouthwestAir Who can I contact about requesting a charity donation? #ThankYou,,2015-02-20 07:26:20 -0800,Ohio (by way of Nebraska),Eastern Time (US & Canada),0,0
570212047692161025,1,1.0,,,3,,elias_rubin,,0,@JetBlue A month ago I had a flight booked but then had to Cancelled Flight it... I'm now Flight Booking Problems a separate flight for a different occasion.,,2015-02-24 05:22:00 -0800,"New York, NY",Pacific Time (US & Canada),0,0
567816475898310656,1,0.6954,,0.0,1,,VisionRoij,,0,"@united Does the economy plus cabin also qualifies as a ""premium"" cabin?",,2015-02-17 14:42:52 -0800,The Netherlands,Amsterdam,0,0
567894187900710912,1,0.6388,,,1,,lisahsamuel,,0,"@united Great, thank you!! I'll send it now.",,2015-02-17 19:51:40 -0800,"Bellingham, WA",Pacific Time (US & Canada),0,0
568467880481665025,1,0.6545,,0.0,4,,danteusa1,,0,"@USAirways I have 2d and 3d embossed badges and patches superior to the ones you are currently using. 
http://t.co/3fq3XElbOn",,2015-02-19 09:51:18 -0800,,,0,0
568682740020690945,1,1.0,,,3,,JetBlueNews,,0,@JetBlue Has DC Thinking About Summer With New Nantucket Service - @MarketWatch http://t.co/yI4wGUk5tr,,2015-02-20 00:05:05 -0800,USA,Sydney,0,0
570039094257938432,1,1.0,,,1,,j0rdanj0nes,,0,@united can you assist with current flight status for flt# 1016 out of DFW tomorrow at 6:55am?,,2015-02-23 17:54:45 -0800,Dallas,,0,0
569616120866476032,1,0.6801,,0.0,5,,galen_emery,,0,@AmericanAir so how do we get me a person?,,2015-02-22 13:54:00 -0800,"Seattle, WA",Pacific Time (US & Canada),0,0
568818229461721088,1,1.0,,,2,,luoyegongfu,,0,@SouthwestAir I would.,,2015-02-20 09:03:28 -0800,"Tempe, AZ & World Wide",Tehran,0,0
569676933778292736,1,0.6492,,0.0,1,,Aero0729,,0,@united booked EWR-FLL in first for two on 3-8. Let's see how you compare to the garbage @AmericanAir first class has become,,2015-02-22 17:55:39 -0800,,,0,0
568202482746335232,1,1.0,,,3,,JunkyardFiegs,,0,"@JetBlue It's absolute madness in the west, but tell me who you like between @memgrizz @warriors @spurs and @okcthunder",,2015-02-18 16:16:43 -0800,,Central Time (US & Canada),0,0
568499629043687426,1,1.0,,,3,,bmose14,,0,"@JetBlue as requested, here's selfie somewhere over the Rocky's. #milehighselfieclub http://t.co/A1ChOxKPJp",,2015-02-19 11:57:28 -0800,"Boston, MA",Eastern Time (US & Canada),0,0
568581984055906304,1,1.0,,,2,,jolexa,,0,@southwestair I have a roundtrip ticket now and I need to change one leg of the trip (to a nearby airport) - not possible via website?,,2015-02-19 17:24:43 -0800,"Minnesota, USA",Central Time (US & Canada),0,0
568483491819753472,1,0.6624,,0.0,0,,giannilee,,0,Bruh “@VirginAmerica: @giannilee Turn down for what. #VXSafetyDance”,,2015-02-19 10:53:21 -0800,VFILES DJ CHAMPION,Eastern Time (US & Canada),0,0
570222630525014017,1,1.0,,,1,,WhatSarahSayzz,,0,@united I know this is probably a no but is there a way to get a cheaper airfare ticket if the flight is leaving in a few hours? 🙏,,2015-02-24 06:04:03 -0800,,Pacific Time (US & Canada),0,0
569225412540174336,1,0.6552,,0.0,2,,SLCVeganista,,0,@SouthwestAir microsecond too Late Flight so very very sad 😂😂😂😂😂😭😭😭😭😢😢😢😢,,2015-02-21 12:01:28 -0800,,Central Time (US & Canada),0,0
567769468278988800,1,0.6671,,,3,,JetBlueNews,,0,@JetBlue's new CEO seeks the right balance to please passengers and Wall ... - Times Colonist http://t.co/NzDXRvszWv,,2015-02-17 11:36:04 -0800,USA,Sydney,0,0
568218559278661632,1,0.6701,,0.0,3,,msitver,,0,@JetBlue There's a large family of birds inside T5. Are they fed? Are they there for a purpose?,"[0.0, 0.0]",2015-02-18 17:20:36 -0800,"New York, New York",Eastern Time (US & Canada),0,0
569334462292434944,1,1.0,,,1,,ntrogers,,0,@united is flight number 1142 Denver to Las Vegas 1125 on Sunday feb 22 Cancelled Flighted ?,,2015-02-21 19:14:48 -0800,,,0,0
568853244476309504,1,1.0,,,1,,ScribblersNook,,0,@united anything yet JJ?,,2015-02-20 11:22:36 -0800,"Atlanta, GA",Eastern Time (US & Canada),0,0
569305802487439360,1,0.3711,,0.0,3,,zarrylarou,,0,@JetBlue Tomorrow wouldn’t have been soon enough! Thank you for the info!,,2015-02-21 17:20:55 -0800,NY,Eastern Time (US & Canada),0,0
568743141861228544,1,1.0,,,3,,JetBlueNews,,0,@JetBlue Has D.C. Thinking About Summer With New Nantucket Service - Broadway World http://t.co/dS22ceeEnj,,2015-02-20 04:05:06 -0800,USA,Sydney,0,0
568813570709782529,1,0.6915,,0.0,1,,_mhertz,,0,@united just emailed Jim Compton and Jeff Smisek so hopefully you pay attention now,,2015-02-20 08:44:57 -0800,,Pacific Time (US & Canada),0,0
568555022209847296,1,0.6291,,0.0,1,,dmb41shows,,0,@united happens every time in and out of Newark.,,2015-02-19 15:37:35 -0800,Pursuit of Happiness,Hawaii,0,0
569683397657767937,1,0.6833,,0.0,5,,bradleycfox,,0,@AmericanAir thanks. Bummer. Poor planning on my part. I assume the card in Passbook won't work either?,,2015-02-22 18:21:20 -0800,"Seattle, WA / 36,000 feet",Pacific Time (US & Canada),0,0
568509738763169792,1,0.6461,,0.0,4,,jodimgocubs,,0,@USAirways is there  anyway to get rebook in help on twitter?,,2015-02-19 12:37:38 -0800,,,0,0
569896025172742144,1,0.3505,,0.0,1,,bsaitz,,0,"@united @scotthroth scott, need a good book suggestion?",,2015-02-23 08:26:15 -0800,"ÜT: 37.427592,-122.116357",,0,0
568337096177528832,1,0.66,,0.0,1,,TheClayFox,,0,@united I filled out the form but I haven’t received any sort of email confirmation that it’s been received. Is that normal?,"[0.0, 0.0]",2015-02-19 01:11:37 -0800,New York City (Silicon Alley),Eastern Time (US & Canada),0,0
568011935347838977,1,1.0,,,0,,gemmabow19,,4,@VirginAmerica @AmericanAir can u help with flights to get a 2y old battling cancer who needs treatment in 🇺🇸 @FreyaBevan_Fund 💗 🎀 💗,,2015-02-18 03:39:33 -0800,,,0,0
570263130141564929,1,1.0,,,2,,unknownfilmaker,,0,@SouthwestAir can you please make sense of the companion promo? How to we set it up?,,2015-02-24 08:44:59 -0800,EVERYWHERE,,0,0
569248437050302464,1,1.0,,,0,,casualdiego,,0,@VirginAmerica can you please get me to the new york area before monday afternoon,,2015-02-21 13:32:58 -0800,"okayville, population me",,0,0
568276647885086720,1,0.6584,,0.0,2,,tbuccheri,,0,"@SouthwestAir @tbuccheriFRNC3E. It takes 13.5 hours to fly from Chicago to Beijing on United, and 12 to fly from Vegas to Omaha on SW...",,2015-02-18 21:11:25 -0800,,Central Time (US & Canada),0,0
569664261678600192,1,1.0,,,5,,Pumpoclock,,0,@AmericanAir you wont allow calls? My husband has a ticket but it looks like all the seats are taken? I cant even call.,,2015-02-22 17:05:18 -0800,Philadelphia,Quito,0,0
569824790200111104,1,0.6657,,0.0,1,,RaffaellaDom,,0,@united Any news about the departure of the flight UA51?,,2015-02-23 03:43:11 -0800,Roma,Rome,0,0
568192038040006656,1,1.0,,,2,,syrahminush,,0,@SouthwestAir when will dates to fly go past August 7 2015?,,2015-02-18 15:35:13 -0800,"Bay Area, California",Pacific Time (US & Canada),0,0
568632754939805696,1,0.6591,,0.0,1,,MitchBlatt,,0,@United What's your phone number? Customer service question.,,2015-02-19 20:46:28 -0800,"Nanjing, China",Beijing,0,0
568855357923074049,1,0.6482,,,2,,TeddyLyngaas,,0,@southwestair How can I refer a friend for the Southwest Credit card for points?,,2015-02-20 11:31:00 -0800,"Milwaukee, WI",Central Time (US & Canada),0,0
569475000660422656,1,1.0,,,1,,meigheyburn,,0,@united it can't be delivered. It has to be held there for me to cross the border to pick up. Please don't try to deliver.,,2015-02-22 04:33:15 -0800,"Akron, Ohio",Eastern Time (US & Canada),0,0
568892540889509888,1,0.6604,,,2,,miamicocount,,0,@SouthwestAir @TheEllenShow @Imaginedragons if only that was me! 😍 #DestinationDragons,"[40.2376266, -74.9171435]",2015-02-20 13:58:45 -0800,"Philadelphia, PA",,0,0
569610889214754816,1,1.0,,,1,,AbbieBjugstad,,0,"@united Okay, just requested to follow.",,2015-02-22 13:33:13 -0800,,,0,0
569040346262282241,1,0.6872,,0.0,4,,welshlinds,,0,"@USAirways landed at Phoenix, but we had to board a flight quickly to Vegas so no time at the airport. What now?",,2015-02-20 23:46:05 -0800,,,0,0
568830996365193216,1,0.6651,,,1,,pacers49,,0,@united found the flight on @airfarewatchdog,,2015-02-20 09:54:12 -0800,,,0,0
568125472527097856,1,1.0,,,2,,heatheralexis8,,0,@SouthwestAir is there anything I can do to get tickets for @Imaginedragons at @VinylVegas? It would mean so much to me #DestinationDragons,,2015-02-18 11:10:42 -0800,Vegas,Pacific Time (US & Canada),0,0
568463093568835584,1,0.6692,,,2,,MsPersia,,0,@SouthwestAir yes can do,,2015-02-19 09:32:17 -0800,San Francisco,Pacific Time (US & Canada),0,0
569727036627034112,1,1.0,,,2,,Barbee72,,0,"@SouthwestAir Just reading your boarding policy, we're a group of 8 travellers with kids ranging from 3-10, is it possible to sit together?",,2015-02-22 21:14:45 -0800,,,0,0
567769620648828929,1,0.6591,,,2,,TomVH,,0,@SouthwestAir thank you for the response. How can I got about getting the points onto my rewards account?,,2015-02-17 11:36:40 -0800,Michigan,Eastern Time (US & Canada),0,0
567759774016868352,1,0.6546,,,3,,vegecomgirl,,0,"@JetBlue Well, I try! See you soon!! @JayVig",,2015-02-17 10:57:33 -0800,New York City,Eastern Time (US & Canada),0,0
570195444300718080,1,1.0,,,5,,MarkJDiSalvo,,0,"@AmericanAir oh I will, AA on speed dial",,2015-02-24 04:16:02 -0800,"Waynesville, OHIO",,0,0
569790444797865984,1,1.0,,,5,,KoolFatKat,,0,@AmericanAir Hi. I have KOA-LAX-PHL-ORD booked as a 1-way savr awrd. If I called to chnge it to KOA-LAX-PHX-ORD would I have to pay any fees,,2015-02-23 01:26:42 -0800,,,0,0
568613837198340098,1,0.6236,,,2,,DSims3,,0,@SouthwestAir Yes! How about #DestinationDragons in San Diego?!?,"[32.80223908, -117.2312804]",2015-02-19 19:31:17 -0800,"San Diego, California",Pacific Time (US & Canada),0,0
569274618428526592,1,1.0,,,1,,jamescalderwood,,0,@united The Opal Dragon book The Dragon (ALI) has woven his murdering ways from the Philippines to Australia http://t.co/N2fvElcYgz,"[0.0, 0.0]",2015-02-21 15:17:00 -0800,South Australia,,0,0
569552374882299904,1,1.0,,,1,,Laura_GomezRod,,0,@united what's the status of flight 1008 Bogotá-Houston?,,2015-02-22 09:40:42 -0800,"Phoneix, AZ",Eastern Time (US & Canada),0,0
568895856750899202,1,0.6772,,0.0,1,,44Stocker,,0,@united how long does it take for customer feedback to respond to a complaint?,,2015-02-20 14:11:56 -0800,,,0,0
567728017196457987,1,0.6379,,0.0,4,,laura_crom,,0,"@USAirways on your website and on your boards at Logan it said it was on time, so we went through security and got to the gate (2)",,2015-02-17 08:51:21 -0800,boston,Quito,0,0
569963064495366145,1,1.0,,,3,,heyheyman,,0,@JetBlue How do I know if my flight was deemed a dark flight?,,2015-02-23 12:52:38 -0800,"Boston, MA",Eastern Time (US & Canada),0,0
567800771774001153,1,1.0,,,4,,_bpr_,,0,@USAirways conf number FMJTYL delayed - any chance of getting an earlier flight fll to phx?,,2015-02-17 13:40:27 -0800,"Boca Raton, FL",Eastern Time (US & Canada),0,0
569920656621465601,1,1.0,,,3,,BritishAirNews,,0,@JetBlue's CEO battles to appease passengers and Wall Street - Waterbury Republican American http://t.co/IMVMpnQXAI,,2015-02-23 10:04:07 -0800,UK,Sydney,0,0
569720325165830144,1,0.6707,,0.0,5,,Cbarker5,,0,@AmericanAir I'm going to speak with customer service at the airport tomorrow morning and see what my options are. I need a flight tomorrow,,2015-02-22 20:48:05 -0800,"Kingsville, TX",Central Time (US & Canada),0,0
569949718832398339,1,1.0,,,3,,BLMC88,,0,“@JetBlue: Our fleet's on fleek. http://t.co/dxn58rxDkS”@jameskraw see.,,2015-02-23 11:59:36 -0800,WNY,Eastern Time (US & Canada),0,0
569947823426441216,1,1.0,,,3,,JohnnyAime,,0,Peak #Caucasity RT @JetBlue Our fleet's on fleek. http://t.co/cSNRPVY9b9,,2015-02-23 11:52:04 -0800,"Queens, New York",Atlantic Time (Canada),0,0
568436693210173441,1,0.6974,,0.0,2,,akd209,,0,@SouthwestAir is it possible to book a refundable trip? Willing to pay extra. This would be for a domestic round trip flight,,2015-02-19 07:47:23 -0800,Clearwater / Bethlehem,Eastern Time (US & Canada),0,0
569209051260678144,1,0.6759999999999999,,0.0,2,,SebastianAC,,0,@SouthwestAir I never got my flight confirmation. I've been on hold for an hour and I can't get info online. What am I to do?,,2015-02-21 10:56:27 -0800,"Philadelphia, PA",Quito,0,0
569393239700013056,1,0.6774,,0.0,2,,hippyminds,,0,@SouthwestAir what does a woman got to do to get a chance of a lifetime? 😖 #DestinationDragons #imaginedragons #slaycancerwithdragons,,2015-02-21 23:08:21 -0800,"minneapolis,mn",Central Time (US & Canada),0,0
569927506112815106,1,0.6813,,,3,,apostraphi,,0,"@JetBlue @courteroy LOLZ. ""On Fleek""",,2015-02-23 10:31:20 -0800,"Austin, Texas",Central Time (US & Canada),0,0
568207908057567232,1,1.0,,,1,,stylistadvocate,,0,@united what happened to flight status map? It was so cool..,,2015-02-18 16:38:16 -0800,"Ratner Companies, Hair Cuttery",Eastern Time (US & Canada),0,0
569216546779705344,1,1.0,,,2,,RCAther10,,0,@SouthwestAir Can I do the same thing as changing a ticket by Cancelled Flighting my current ticket &amp; buying a replacement online?,,2015-02-21 11:26:14 -0800,"Littleton, CO",Mountain Time (US & Canada),0,0
569927842173050881,1,0.3603,,0.0,1,,aleciamastin,,0,@united fails again. @SouthwestAir saves the day.,,2015-02-23 10:32:40 -0800,"St. Louis, MO",Central Time (US & Canada),0,0
568386017037672448,1,0.3421,,0.0,4,,TomFutureforall,,0,"@USAirways btw, not upset at usaiways, promise.",,2015-02-19 04:26:01 -0800,,,0,0
568541043106435072,1,1.0,,,4,,dmbatcofc,,0,@USAirways please change direct flights from RIC to JFK instead of LGA. Pleeeeease! LGA is the pits.,,2015-02-19 14:42:02 -0800,Virginia,Eastern Time (US & Canada),0,0
570298679250305024,1,1.0,,,5,,chrissieward71,,0,@AmericanAir u r horrible.went online to Cancelled Flight flight-no button-4that.Called CS &amp;wait time 40 mins&amp;put in my #.800#called&amp;it hungupNOHELP,,2015-02-24 11:06:15 -0800,oklahoma,,0,0
570016801192456192,1,1.0,,,3,,RogerSaintange,,0,@JetBlue when are you guys flying it froward in the Bahamas.,,2015-02-23 16:26:10 -0800,,Pacific Time (US & Canada),0,0
568203174198284288,1,1.0,,,0,,pointsguy,,3,"@VirginAmerica announced New Route to Austin w/fares from $39/way. 
http://t.co/gA8pbamu0C",,2015-02-18 16:19:28 -0800,United States,Central Time (US & Canada),0,0
569996776436068354,1,0.6778,,0.0,5,,leahstokes,,0,@AmericanAir well I'm flying @JetBlue instead - for free! Their credits actually work.,,2015-02-23 15:06:36 -0800,"Cambridge, MA, USA",Eastern Time (US & Canada),0,0
567852264099999744,1,1.0,,,3,,JetBlueNews,,0,@JetBlue Accepting #Apple Pay - Mobile Enterprise http://t.co/Ci5cfrlqBe,,2015-02-17 17:05:04 -0800,USA,Sydney,0,0
569022042349051905,1,0.6967,,0.0,2,,Kayyyyy_Jo,,0,@SouthwestAir absolutely required? Are the flights going to be 100% Cancelled Flighted?,,2015-02-20 22:33:21 -0800,"Columbus, OH",Central Time (US & Canada),0,0
568479399273758721,1,1.0,,,2,,bryceadvice,,0,@SouthwestAir @Imaginedragons #DestinationDragons Any tix to spare? I wanna go see the show on Friday in LA with my friend @HayleyMad!,,2015-02-19 10:37:05 -0800,"Los Angeles, CA",Central Time (US & Canada),0,0
568284092707401728,1,0.6736,,,2,,ransdell08,,0,@SouthwestAir @flightspots about time! #mobileboarding is a must!,,2015-02-18 21:41:00 -0800,"Little Rock, AR",Central Time (US & Canada),0,0
568915536844759040,1,1.0,,,2,,didieraur,,0,@SouthwestAir tweet just popped up on my phone with @amin_aur follows. Missing my favorite Southwest pilot and brother.,"[35.12084166, -89.84738331]",2015-02-20 15:30:08 -0800,"Memphis, Tennessee",Central Time (US & Canada),0,0
569989575793180672,1,0.6616,,0.0,3,,mikeEfresh_,,1,😳 LOLOLOLOLOL “@JetBlue: Our fleet's on fleek. http://t.co/YXSwFq9tGP”,,2015-02-23 14:37:59 -0800,New York,Quito,0,0
569318991224803328,1,1.0,,,2,,NmJean05,,0,@SouthwestAir I am just wondering when are you going to open up fares for November?,,2015-02-21 18:13:19 -0800,"Newark, NJ",Eastern Time (US & Canada),0,0
569928758024667137,1,1.0,,,1,,tmarsh83,,0,@united what gate is ua5396 leaving from?,,2015-02-23 10:36:19 -0800,"NEIN, London, or Maui. ",,0,0
569330919020093442,1,0.6414,,0.0,1,,patrick_maness,,0,"@united After all I have been through on this trip, can you get me on another airline home?",,2015-02-21 19:00:43 -0800,Rhode Island,Eastern Time (US & Canada),0,0
568428224813916160,1,1.0,,,0,,chase_f,,0,@VirginAmerica I need a receipt for a flight change. Can you send one?,,2015-02-19 07:13:44 -0800,"San Francisco, CA",Quito,0,0
569221337077587968,1,1.0,,,2,,nikkijbreeze,,0,@SouthwestAir no thanks,,2015-02-21 11:45:17 -0800,,,0,0
569646857632096256,1,0.6592,,,2,,ae4mcae,,0,@SouthwestAir Flying South by Southwest from SJC to SNA tiday http://t.co/KJKuVJ6CMo,,2015-02-22 15:56:09 -0800,"Fremont, CA",Pacific Time (US & Canada),0,0
570255224155348992,1,1.0,,,4,,oliviahaymond,,0,"@USAirways Is there a phone line to call into that isn't being affected by ""bad weather""? Trying to book a vacation, here... 👀",,2015-02-24 08:13:34 -0800,"Tampa, Florida",Eastern Time (US & Canada),0,0
570219815941615616,1,1.0,,,5,,RockUrHumanity,,0,@AmericanAir @USAirways She's on Manch to Charlotte Fl 4628 Told her she could get on a 4pm flight to West Palm Beach. Nothing earlier?,,2015-02-24 05:52:52 -0800,East Coast/New England,Eastern Time (US & Canada),0,0
567876244722814976,1,1.0,,,3,,Trufflebaby2,,0,@JetBlue sent,,2015-02-17 18:40:22 -0800,,,0,0
567790581901971456,1,1.0,,,2,,famousswan,,0,@SouthwestAir confirmation number for new reservation is FP9M6Y I am traveling with a 3 year old. please email? jennifer.cascino@gmail.com,,2015-02-17 12:59:58 -0800,,,0,0
570038498566283264,1,0.6594,,0.0,5,,JohnMHaaland,,0,@AmericanAir anything in particular I should ask for.   Will they want me to document my mileage plus status!,,2015-02-23 17:52:23 -0800,New York Tri-State,Eastern Time (US & Canada),0,0
569989321698074624,1,1.0,,,0,,emilybg78,,0,@VirginAmerica @ladygaga @carrieunderwood Julie Andrews first but Lady Gaga wow'd me last night. Carrie? Meh.,,2015-02-23 14:36:58 -0800,"Stockton, CA",Arizona,0,0
568607562251108352,1,0.6461,,,0,,AQR415,,0,@VirginAmerica Debbie Baldwin gave a #rockstar performance of the safety demo this evening on VX919 #LAS2SFO #BestCrew #SheRocks,,2015-02-19 19:06:21 -0800,San Francisco,Pacific Time (US & Canada),0,0
569633484333051904,1,0.3398,,0.0,3,,AIMPortW,,0,@JetBlue that wasn't delayed or cabcelled,,2015-02-22 15:03:00 -0800,,,0,0
568394676501217281,1,0.6508,,,2,,Disney_luvver,,0,@SouthwestAir booked our flights this morning. Can't wait to move about the country.,,2015-02-19 05:00:25 -0800,"Buffalo, NY",Eastern Time (US & Canada),0,0
570076090917650432,1,0.6382,,,2,,racingchic247,,0,@SouthwestAir Please lower my plane flight by like $100 bucks!! Thanks~ #FloridaVacation,,2015-02-23 20:21:46 -0800,"Moultonborough, NH",Quito,0,0
569889846472409088,1,0.6598,,0.0,3,,briantafel,,0,@JetBlue ...and when did your legal department start running your social media channels?,"[40.6467516, -73.77465033]",2015-02-23 08:01:42 -0800,"Brooklyn, NY",Eastern Time (US & Canada),0,0
568475947617411072,1,1.0,,,4,,Darren_howudoin,,0,"“@USAirways: Reminder: From 2/28, we’ll be tweeting from @AmericanAir.  http://t.co/mFMNKmvOTR”RT I look 4ward to that follow back too!",,2015-02-19 10:23:22 -0800,North Carolina/LosAngeles,Eastern Time (US & Canada),0,0
569945501166133248,1,0.7015,,0.0,4,,thomashoward88,,0,"@USAirways US 728 Wait, now a gate opened. Back we go. (Good, maybe we can get off.)",,2015-02-23 11:42:51 -0800,,,0,0
567759268724887552,1,0.6829999999999999,,0.0,4,,DAngel082,,0,@USAirways  my flight was #3729...but I left my phone on the plane or the shuttle :(,,2015-02-17 10:55:32 -0800,New York,,0,0
567754559762612225,1,1.0,,,3,,CaseyParksIt,,0,"@JetBlue if my flight says delayed with estimated departure listed, can I arrive at airport Late Flightr?",,2015-02-17 10:36:50 -0800,Chicagoland,,0,0
569308255966666753,1,1.0,,,1,,gwen1013,,0,@united following,,2015-02-21 17:30:40 -0800,"New Haven, CT",,0,0
570008817414639616,1,0.675,,,2,,amyflenard,,0,@SouthwestAir can you tell me if flight 805 from MDW-FLL tomorrow (2/24) is at full capacity?  i'm hoping for a little bit of extra room! 😊,,2015-02-23 15:54:26 -0800,"darien, il",Central Time (US & Canada),0,0
569919319821434880,1,0.6809,,0.0,4,,mrpearson3rd,,0,@USAirways Bag policy says stroller OR car seat.  We need to bring 2 car seats and 1 stroller.  Should I just call for details?,,2015-02-23 09:58:49 -0800,,,0,0
569938845111848961,1,0.6495,,0.0,3,,twiterston,,0,Please explain …….. “@JetBlue: Our fleet's on fleek. http://t.co/vOsIzh17sl”,,2015-02-23 11:16:24 -0800,1 of the 50,Central Time (US & Canada),0,0
569880215079428096,1,0.6459,,0.0,5,,takingthekids,,0,@AmericanAir #oaaret is our flight Cancelled Flightled?,"[37.93882337, -107.82065521]",2015-02-23 07:23:25 -0800,New England ,Quito,0,0
