airline_sentiment,airline,retweet_count,text,tweet_created,lemma
0,4,0,@USAirways - on hold 45 minutes trying to rebook Cancelled Flightled flight. Really?,2015-02-22 06:41:47 -0800,"['on', 'hold', '45', 'minute', 'try', 'to', 'rebook', 'cancel', 'Flightled', 'flight', 'really']"
0,4,0,@USAirways since when does a maintenance problem and missing flight crew equal delayed due to weather? I'm confused since we had sunny skies,2015-02-20 13:04:52 -0800,"['since', 'when', 'do', 'a', 'maintenance', 'problem', 'and', 'miss', 'flight', 'crew', 'equal', 'delay', 'due', 'to', 'weather', '-PRON-', 'be', 'confused', 'since', '-PRON-', 'have', 'sunny', 'sky']"
0,1,0,@united we have been told that it's lost...you guys don't know where it is,2015-02-18 07:23:11 -0800,"['-PRON-', 'have', 'be', 'tell', 'that', '-PRON-', 'be', 'lose', '-PRON-', 'guy', 'do', 'not', 'know', 'where', '-PRON-', 'be']"
0,5,0,@AmericanAir flight 3056 in D/FW now delayed 2 hours waiting sitting in plane for baggage to be loaded - why?,2015-02-22 16:03:31 -0800,"['flight', '3056', 'in', 'd', 'FW', 'now', 'delay', '2', 'hour', 'wait', 'sit', 'in', 'plane', 'for', 'baggage', 'to', 'be', 'load', 'why']"
0,1,0,@united of course I need help.  I've been DMing you ladies and gents all day. Your only solution is hope for the best and LAX.,2015-02-17 09:48:54 -0800,"['of', 'course', '-PRON-', 'need', 'help', '-PRON-', 'have', 'be', 'dme', '-PRON-', 'lady', 'and', 'gent', 'all', 'day', '-PRON-', 'only', 'solution', 'be', 'hope', 'for', 'the', 'good', 'and', 'LAX']"
0,5,0,@AmericanAir stuck at gate Miami to JFK flight 1510. Are we going to get out of here tonight? Very frustrating,2015-02-23 14:15:42 -0800,"['stick', 'at', 'gate', 'Miami', 'to', 'JFK', 'flight', '1510', 'be', '-PRON-', 'go', 'to', 'get', 'out', 'of', 'here', 'tonight', 'very', 'frustrating']"
0,1,1,"@united @laurasbrown5 What does ""dealing via email"" have anything to do with a crappy web form that is not made for mobile devices",2015-02-18 00:44:43 -0800,"['what', 'do', 'deal', 'via', 'email', 'have', 'anything', 'to', 'do', 'with', 'a', 'crappy', 'web', 'form', 'that', 'be', 'not', 'make', 'for', 'mobile', 'device']"
0,1,1,"@united really needs to get its act together. Really disappointed in our change of flight, delayed flights, etc.",2015-02-22 19:53:41 -0800,"['really', 'need', 'to', 'get', '-PRON-', 'act', 'together', 'really', 'disappointed', 'in', '-PRON-', 'change', 'of', 'flight', 'delay', 'flight', 'etc']"
0,4,0,@USAirways  but have to return car to clt can I skip my flgjt back tonight from gso to clt and pick up at clt to fll I was told yes,2015-02-22 06:42:55 -0800,"['but', 'have', 'to', 'return', 'car', 'to', 'clt', 'can', '-PRON-', 'skip', '-PRON-', 'flgjt', 'back', 'tonight', 'from', 'gso', 'to', 'clt', 'and', 'pick', 'up', 'at', 'clt', 'to', 'fll', '-PRON-', 'be', 'tell', 'yes']"
0,5,0,@AmericanAir still waiting on a dm response..... #sloooowresponses,2015-02-23 00:06:45 -0800,"['still', 'wait', 'on', 'a', 'dm', 'response', 'sloooowresponse']"
0,1,0,@united can you ask your guys with flight 1146 to BWI to wait for us to get off a delayed flight from San Diego? Pretty please?,2015-02-23 20:36:06 -0800,"['can', '-PRON-', 'ask', '-PRON-', 'guy', 'with', 'flight', '1146', 'to', 'BWI', 'to', 'wait', 'for', '-PRON-', 'to', 'get', 'off', 'a', 'delay', 'flight', 'from', 'San', 'Diego', 'pretty', 'please']"
0,5,0,"@AmericanAir follows the Talent PM of #BDSM porn site http://t.co/UQGW6qsFFU. New ""Economy Dungeon"" class coming? http://t.co/pl9Sop5IHu",2015-02-23 10:22:49 -0800,"['follow', 'the', 'talent', 'pm', 'of', 'bdsm', 'porn', 'site', 'New', 'Economy', 'Dungeon', 'class', 'coming']"
0,1,0,@united Slightly better. Crew spent a long time searching for better altitude. Would have helped to let pax in on why all the sharp drops.,2015-02-23 07:47:17 -0800,"['slightly', 'well', 'crew', 'spend', 'a', 'long', 'time', 'search', 'for', 'well', 'altitude', 'Would', 'have', 'help', 'to', 'let', 'pax', 'in', 'on', 'why', 'all', 'the', 'sharp', 'drop']"
0,2,0,@SouthwestAir having trouble with Wifi. No matter what I get redirected back to getconnected page even though it says I'm connected.,2015-02-20 05:27:30 -0800,"['have', 'trouble', 'with', 'Wifi', 'no', 'matter', 'what', '-PRON-', 'get', 'redirect', 'back', 'to', 'getconnecte', 'page', 'even', 'though', '-PRON-', 'say', '-PRON-', 'be', 'connect']"
0,1,0,@united I didn't have time to take my wet clothes/suit back to the airport and wasn't going to pay for another cab to do so.,2015-02-22 18:27:34 -0800,"['-PRON-', 'do', 'not', 'have', 'time', 'to', 'take', '-PRON-', 'wet', 'clothe', 'suit', 'back', 'to', 'the', 'airport', 'and', 'be', 'not', 'go', 'to', 'pay', 'for', 'another', 'cab', 'to', 'do', 'so']"
0,1,0,"@united yes, but it's not looking. The ticket agent at out terminal dismissed us and we missed a chance at a Miami flight then to DR",2015-02-23 06:18:20 -0800,"['yes', 'but', '-PRON-', 'be', 'not', 'look', 'the', 'ticket', 'agent', 'at', 'out', 'terminal', 'dismiss', '-PRON-', 'and', '-PRON-', 'miss', 'a', 'chance', 'at', 'a', 'Miami', 'flight', 'then', 'to', 'DR']"
0,1,0,@united @dmb41shows I need this plane to get to buffalo so I can leave tonight. Any progress?,2015-02-19 19:05:43 -0800,"['-PRON-', 'need', 'this', 'plane', 'to', 'get', 'to', 'buffalo', 'so', '-PRON-', 'can', 'leave', 'tonight', 'any', 'progress']"
0,0,0,@VirginAmerica Sent a couple messages to the email you provided but to no avail. Will try again next year. Cheers.,2015-02-19 13:45:37 -0800,"['send', 'a', 'couple', 'message', 'to', 'the', 'email', '-PRON-', 'provide', 'but', 'to', 'no', 'avail', 'Will', 'try', 'again', 'next', 'year', 'cheer']"
0,3,0,@JetBlue managers telling us to write a letter because we're upset about our tickets to leave tomorrow getting Cancelled Flightled without any notice,2015-02-19 07:31:09 -0800,"['manager', 'tell', '-PRON-', 'to', 'write', 'a', 'letter', 'because', '-PRON-', 'be', 'upset', 'about', '-PRON-', 'ticket', 'to', 'leave', 'tomorrow', 'get', 'cancel', 'Flightled', 'without', 'any', 'notice']"
0,4,0,"@USAirways #Overbooked SXM-CLT delayed deplaning extra passengers. #missedconnection #forcedovernight #CLT, no lodging/food. Disappointed.",2015-02-22 05:50:25 -0800,"['Overbooked', 'SXM', 'CLT', 'delay', 'deplane', 'extra', 'passenger', 'missedconnection', 'forcedovernight', 'clt', 'no', 'lodging', 'food', 'disappointed']"
0,1,0,@united then watched my connecting flight in DEN pull away from the gate only to pull into THE SAME gate. #SlapInTheFace,2015-02-18 19:37:26 -0800,"['then', 'watch', '-PRON-', 'connect', 'flight', 'in', 'DEN', 'pull', 'away', 'from', 'the', 'gate', 'only', 'to', 'pull', 'into', 'the', 'SAME', 'gate', 'slapintheface']"
0,5,0,"“@AmericanAir: @Andrew_Wasila We're sorry you were uncomfortable, Andrew. What can we do for you?” SMA",2015-02-24 11:01:29 -0800,"['@AmericanAir', '-PRON-', 'be', 'sorry', '-PRON-', 'be', 'uncomfortable', 'Andrew', 'what', 'can', '-PRON-', 'do', 'for', '-PRON-', 'SMA']"
0,5,0,@AmericanAir been rebooked for tomorrow. You failed to put me on DL flight today despite my asking and available seat. DL still available,2015-02-22 13:55:51 -0800,"['be', 'rebooke', 'for', 'tomorrow', '-PRON-', 'fail', 'to', 'put', '-PRON-', 'on', 'DL', 'flight', 'today', 'despite', '-PRON-', 'ask', 'and', 'available', 'seat', 'DL', 'still', 'available']"
0,5,0,@AmericanAir.If I miss saying goodbye to my friend cause of your crappy service I swear you will never hear the end of it.#AmericanAirlines,2015-02-23 04:40:30 -0800,"['-PRON-', 'miss', 'say', 'goodbye', 'to', '-PRON-', 'friend', 'cause', 'of', '-PRON-', 'crappy', 'service', '-PRON-', 'swear', '-PRON-', 'will', 'never', 'hear', 'the', 'end', 'of', 'it.#AmericanAirlines']"
0,5,0,"@AmericanAir 
Not giving you a hard time...Just looking for basic customer service after AA lost my bag. ETA on it's return, please????????",2015-02-24 08:58:13 -0800,"['not', 'give', '-PRON-', 'a', 'hard', 'time', 'just', 'look', 'for', 'basic', 'customer', 'service', 'after', 'AA', 'lose', '-PRON-', 'bag', 'eta', 'on', '-PRON-', 'be', 'return', 'please']"
0,4,0,@USAirways getting extremely frustrated w/ the phone/online service for merging frequent flyer miles.,2015-02-23 07:00:55 -0800,"['get', 'extremely', 'frustrated', 'w/', 'the', 'phone', 'online', 'service', 'for', 'merge', 'frequent', 'flyer', 'mile']"
0,2,0,@SouthwestAir  Longer flights with 300 series no wifi? Will be great when you retire them.,2015-02-20 06:37:45 -0800,"['long', 'flight', 'with', '300', 'series', 'no', 'wifi', 'Will', 'be', 'great', 'when', '-PRON-', 'retire', '-PRON-']"
0,4,0,@USAirways have been on hold for 58 minutes - need help USAIR - why won't you help?,2015-02-22 00:45:34 -0800,"['have', 'be', 'on', 'hold', 'for', '58', 'minute', 'need', 'help', 'USAIR', 'why', 'will', 'not', '-PRON-', 'help']"
0,2,0,@SouthwestAir I'm gonna ignore the fasten seatbelt sign and I want to see if ur man enough to do anything about it!!!,2015-02-22 16:07:45 -0800,"['-PRON-', 'be', 'go', 'to', 'ignore', 'the', 'fasten', 'seatbelt', 'sign', 'and', '-PRON-', 'want', 'to', 'see', 'if', 'ur', 'man', 'enough', 'to', 'do', 'anything', 'about', '-PRON-']"
0,5,0,"@AmericanAir flight 45 JFK-LAS. First the catering was Late Flight, the. No push back crew. 2hrs delay.",2015-02-23 01:13:56 -0800,"['flight', '45', 'JFK', 'LAS', 'first', 'the', 'catering', 'be', 'Late', 'Flight', 'the', 'no', 'push', 'back', 'crew', '2hrs', 'delay']"
0,1,0,"@united sure, but 8 different texts changing time &amp; gate (especially locations across the entire concourse). That just seemed a little off.",2015-02-20 21:05:19 -0800,"['sure', 'but', '8', 'different', 'text', 'change', 'time', 'amp', 'gate', 'especially', 'location', 'across', 'the', 'entire', 'concourse', 'that', 'just', 'seem', 'a', 'little', 'off']"
0,2,0,@SouthwestAir from groupA to group C. We have never got to sit next to each other on any south west flight not even on our honey moon,2015-02-24 08:54:39 -0800,"['from', 'groupA', 'to', 'group', 'C.', '-PRON-', 'have', 'never', 'get', 'to', 'sit', 'next', 'to', 'each', 'other', 'on', 'any', 'south', 'west', 'flight', 'not', 'even', 'on', '-PRON-', 'honey', 'moon']"
0,5,0,@AmericanAir @andyellwood @delk lol. I was sure I'd wake up to more of a response than this half-thought auto tweet. hope you made it out.,2015-02-23 07:11:51 -0800,"['lol', '-PRON-', 'be', 'sure', '-PRON-', ""'d"", 'wake', 'up', 'to', 'more', 'of', 'a', 'response', 'than', 'this', 'half', 'thought', 'auto', 'tweet', 'hope', '-PRON-', 'make', '-PRON-', 'out']"
0,2,0,@SouthwestAir what robot is running this account. The same one that doesn't remember anything they ask. Same conversation over and over.,2015-02-22 19:59:47 -0800,"['what', 'robot', 'be', 'run', 'this', 'account', 'the', 'same', 'one', 'that', 'do', 'not', 'remember', 'anything', '-PRON-', 'ask', 'same', 'conversation', 'over', 'and', 'over']"
0,1,0,"@united if the car seat is lost @united should just reimburse me for a new one, this is not a pair of shoes, it's a necessity for my child",2015-02-24 11:03:37 -0800,"['if', 'the', 'car', 'seat', 'be', 'lose', 'should', 'just', 'reimburse', '-PRON-', 'for', 'a', 'new', 'one', 'this', 'be', 'not', 'a', 'pair', 'of', 'shoe', '-PRON-', 'be', 'a', 'necessity', 'for', '-PRON-', 'child']"
0,4,0,@USAirways not happening #worstairlineever also Marie Burroughs is the worst customer service rep ever #yourairlinesucks,2015-02-20 15:21:43 -0800,"['not', 'happen', 'worstairlineever', 'also', 'Marie', 'Burroughs', 'be', 'the', 'bad', 'customer', 'service', 'rep', 'ever', 'yourairlinesuck']"
0,3,0,@JetBlue only w/ $70 upgrade. Unsure why she can't just switch someone around. I called 24 hrs in advance for this reason.,2015-02-18 13:59:22 -0800,"['only', 'w/', '$', '70', 'upgrade', 'unsure', 'why', '-PRON-', 'can', 'not', 'just', 'switch', 'someone', 'around', '-PRON-', 'call', '24', 'hrs', 'in', 'advance', 'for', 'this', 'reason']"
0,5,0,"@AmericanAir bought a ticket on @SouthwestAir. After two days, your ""team"" couldn't share the data needed to get me to my next meeting.",2015-02-22 13:09:26 -0800,"['buy', 'a', 'ticket', 'on', 'after', 'two', 'day', '-PRON-', 'team', 'could', 'not', 'share', 'the', 'datum', 'need', 'to', 'get', '-PRON-', 'to', '-PRON-', 'next', 'meeting']"
0,1,1,@united Holiday of a lifetime to New York ruined because you lost my luggage and have failed to find it since Sunday! #wontflyagainwithyou,2015-02-17 19:44:32 -0800,"['holiday', 'of', 'a', 'lifetime', 'to', 'New', 'York', 'ruin', 'because', '-PRON-', 'lose', '-PRON-', 'luggage', 'and', 'have', 'fail', 'to', 'find', '-PRON-', 'since', 'Sunday', 'wontflyagainwithyou']"
0,2,0,@SouthwestAir and now our arrival is delayed nearly 5hours. Yeah an entire day in an airport is not my idea of a stress less vacation #fail,2015-02-24 09:40:59 -0800,"['and', 'now', '-PRON-', 'arrival', 'be', 'delay', 'nearly', '5hours', 'yeah', 'an', 'entire', 'day', 'in', 'an', 'airport', 'be', 'not', '-PRON-', 'idea', 'of', 'a', 'stress', 'less', 'vacation', 'fail']"
0,4,0,@USAirways I've been on hold to change a date on a ticket for over 3 hours. Can someone please assist me? Unacceptable.,2015-02-24 11:26:17 -0800,"['-PRON-', 'have', 'be', 'on', 'hold', 'to', 'change', 'a', 'date', 'on', 'a', 'ticket', 'for', 'over', '3', 'hour', 'Can', 'someone', 'please', 'assist', '-PRON-', 'unacceptable']"
0,5,0,@AmericanAir it's not about the delay.  It's about the communication.,2015-02-23 17:35:58 -0800,"['-PRON-', 'be', 'not', 'about', 'the', 'delay', '-PRON-', 'be', 'about', 'the', 'communication']"
0,1,0,"@united I did, and as I thought, nothing happened",2015-02-19 07:34:40 -0800,"['-PRON-', 'do', 'and', 'as', '-PRON-', 'think', 'nothing', 'happen']"
0,3,0,"@JetBlue, I normally ❤️ you, but this Late Flightst flight experience was the worst. 2 hours on runway, no wifi &amp; tv not working properly",2015-02-17 11:20:57 -0800,"['-PRON-', 'normally', '❤', '️', '-PRON-', 'but', 'this', 'Late', 'Flightst', 'flight', 'experience', 'be', 'the', 'bad', '2', 'hour', 'on', 'runway', 'no', 'wifi', 'amp', 'tv', 'not', 'work', 'properly']"
0,4,0,@USAirways no one at #clt knows about runway issues..my inbound flight was only one delayed..connection left without me..now I'm stuck!,2015-02-21 09:35:55 -0800,"['no', 'one', 'at', 'clt', 'know', 'about', 'runway', 'issue', '-PRON-', 'inbound', 'flight', 'be', 'only', 'one', 'delay', 'connection', 'leave', 'without', '-PRON-', 'now', '-PRON-', 'be', 'stuck']"
0,4,0,@USAirways Oh certainly. And now I have two $275 pending transactions on my bank account. Really happy that I was charged double.,2015-02-18 16:50:39 -0800,"['oh', 'certainly', 'and', 'now', '-PRON-', 'have', 'two', '$', '275', 'pende', 'transaction', 'on', '-PRON-', 'bank', 'account', 'really', 'happy', 'that', '-PRON-', 'be', 'charge', 'double']"
0,1,0,@united offered me a voucher to switch flights. Now voucher offer doesn’t exist &amp; the gate agent switched me to a delayed flight!,2015-02-18 12:22:58 -0800,"['offer', '-PRON-', 'a', 'voucher', 'to', 'switch', 'flight', 'now', 'voucher', 'offer', 'do', 'not', 'exist', 'amp', 'the', 'gate', 'agent', 'switch', '-PRON-', 'to', 'a', 'delay', 'flight']"
0,1,0,@united don't know if you are aware that ALL of your premier access lines are closed in your terminal. I feel the love.,2015-02-20 05:13:20 -0800,"['do', 'not', 'know', 'if', '-PRON-', 'be', 'aware', 'that', 'all', 'of', '-PRON-', 'premier', 'access', 'line', 'be', 'close', 'in', '-PRON-', 'terminal', '-PRON-', 'feel', 'the', 'love']"
0,1,0,"@united cs thinks that miles can repair the damage done, it will be interesting if they travel in @united and exp the worst flight ever!",2015-02-23 15:38:52 -0800,"['cs', 'think', 'that', 'mile', 'can', 'repair', 'the', 'damage', 'do', '-PRON-', 'will', 'be', 'interesting', 'if', '-PRON-', 'travel', 'in', 'and', 'exp', 'the', 'bad', 'flight', 'ever']"
0,4,0,@USAirways seems to be the only airline without a dedicated line for status members,2015-02-21 09:01:56 -0800,"['seem', 'to', 'be', 'the', 'only', 'airline', 'without', 'a', 'dedicated', 'line', 'for', 'status', 'member']"
0,2,0,@SouthwestAir I just sent a screen shot of the incident report.,2015-02-18 06:08:05 -0800,"['-PRON-', 'just', 'send', 'a', 'screen', 'shoot', 'of', 'the', 'incident', 'report']"
0,2,0,"@SouthwestAir has grounded 2 flights b/c of equipment problems &amp; been rude to my wife, traveling alone w/our 2 young kids.  never again.",2015-02-24 10:43:35 -0800,"['have', 'ground', '2', 'flight', 'b', 'c', 'of', 'equipment', 'problem', 'amp', 'be', 'rude', 'to', '-PRON-', 'wife', 'travel', 'alone', 'w', '-PRON-', '2', 'young', 'kid', 'never', 'again']"
0,3,0,@JetBlue 653. Just for update that gate got moved to complete opposite end of the terminal. Airline is a disaster.,2015-02-23 05:45:07 -0800,"['653', 'just', 'for', 'update', 'that', 'gate', 'get', 'move', 'to', 'complete', 'opposite', 'end', 'of', 'the', 'terminal', 'airline', 'be', 'a', 'disaster']"
0,5,1,"@AmericanAir no one received text alerts, automated calls, anything either. Literally no information as to what was happening.",2015-02-22 14:00:43 -0800,"['no', 'one', 'receive', 'text', 'alert', 'automate', 'call', 'anything', 'either', 'literally', 'no', 'information', 'as', 'to', 'what', 'be', 'happen']"
0,1,0,@united you guys are complete ass,2015-02-22 14:49:22 -0800,"['-PRON-', 'guy', 'be', 'complete', 'ass']"
0,3,0,@JetBlue I want you to pay for my parking fee at Orlando airport because your app told me my moms flight landed at 9:19 and it lied,2015-02-18 18:42:34 -0800,"['-PRON-', 'want', '-PRON-', 'to', 'pay', 'for', '-PRON-', 'parking', 'fee', 'at', 'Orlando', 'airport', 'because', '-PRON-', 'app', 'tell', '-PRON-', '-PRON-', 'moms', 'flight', 'land', 'at', '9:19', 'and', '-PRON-', 'lie']"
0,1,0,@united yes there is when you keep getting the same robotic answer.,2015-02-21 00:22:01 -0800,"['yes', 'there', 'be', 'when', '-PRON-', 'keep', 'get', 'the', 'same', 'robotic', 'answer']"
0,4,0,@USAirways 1st flight with U.S. Air Plane had mechanical issues. Wait 90 minutes for help from customer service. No help from management,2015-02-22 18:19:16 -0800,"['1st', 'flight', 'with', 'U.S.', 'Air', 'Plane', 'have', 'mechanical', 'issue', 'wait', '90', 'minute', 'for', 'help', 'from', 'customer', 'service', 'no', 'help', 'from', 'management']"
0,5,0,"@AmericanAir flight AA1119, cx to AA157. Killing my layover, still wanting breakfast. I'm hungry! Get me to DFW!",2015-02-24 06:08:44 -0800,"['flight', 'AA1119', 'cx', 'to', 'AA157', 'kill', '-PRON-', 'layover', 'still', 'want', 'breakfast', '-PRON-', 'be', 'hungry', 'get', '-PRON-', 'to', 'DFW']"
0,2,0,@SouthwestAir this was the 3rd Cancelled Flightlation in 2 days due to weather in Nashville. 3 trips to the airport. Each time communicated Late Flight by SW,2015-02-17 19:27:49 -0800,"['this', 'be', 'the', '3rd', 'Cancelled', 'Flightlation', 'in', '2', 'day', 'due', 'to', 'weather', 'in', 'Nashville', '3', 'trip', 'to', 'the', 'airport', 'each', 'time', 'communicate', 'Late', 'Flight', 'by', 'SW']"
0,5,0,@AmericanAir Yes I am. 2495/1170. RNO departure at 1229 on 2/25 w/connection at DFW to LGA. I can do the 1120am to LAX and then to JFK,2015-02-24 07:44:16 -0800,"['yes', '-PRON-', 'be', '2495/1170', 'RNO', 'departure', 'at', '1229', 'on', '2/25', 'w', 'connection', 'at', 'DFW', 'to', 'LGA', '-PRON-', 'can', 'do', 'the', '1120am', 'to', 'LAX', 'and', 'then', 'to', 'JFK']"
0,3,0,@JetBlue your website is seriously horrible and so is your  call center!! Almost makes it tempting to fly someone else!! #sodone,2015-02-21 15:02:42 -0800,"['-PRON-', 'website', 'be', 'seriously', 'horrible', 'and', 'so', 'be', '-PRON-', 'call', 'center', 'almost', 'make', '-PRON-', 'tempting', 'to', 'fly', 'someone', 'else', 'sodone']"
0,4,0,@USAirways Are you guys awake? Need help with delayed flight to get protected on Late Flightr flight from PHL.,2015-02-21 22:41:10 -0800,"['be', '-PRON-', 'guy', 'awake', 'need', 'help', 'with', 'delay', 'flight', 'to', 'get', 'protect', 'on', 'Late', 'Flightr', 'flight', 'from', 'PHL']"
0,4,0,@USAirways - almost 2 hrs 30 mins on hold - any idea how much longer?,2015-02-22 05:24:54 -0800,"['almost', '2', 'hrs', '30', 'min', 'on', 'hold', 'any', 'idea', 'how', 'much', 'long']"
0,4,0,@USAirways 59 minutes now. Nice customer service you got going on.,2015-02-24 10:11:19 -0800,"['59', 'minute', 'now', 'nice', 'customer', 'service', '-PRON-', 'get', 'go', 'on']"
0,5,0,@AmericanAir its not weather thats why i said the other people received hotel rooms while the people at the end of the line did not get them,2015-02-23 23:55:21 -0800,"['-PRON-', 'not', 'weather', 'that', 's', 'why', 'i', 'say', 'the', 'other', 'people', 'receive', 'hotel', 'room', 'while', 'the', 'people', 'at', 'the', 'end', 'of', 'the', 'line', 'do', 'not', 'get', '-PRON-']"
0,1,0,@united I did... no response back,2015-02-23 14:34:45 -0800,"['-PRON-', 'do', 'no', 'response', 'back']"
0,0,0,"@VirginAmerica it's really aggressive to blast obnoxious ""entertainment"" in your guests' faces &amp; they have little recourse",2015-02-24 11:15:36 -0800,"['-PRON-', 'be', 'really', 'aggressive', 'to', 'blast', 'obnoxious', 'entertainment', 'in', '-PRON-', 'guest', 'face', 'amp', '-PRON-', 'have', 'little', 'recourse']"
0,0,0,@VirginAmerica Your back of seat entertainment system does not accept credit cards that  have an apostrophe in the surname. #apostrophefail,2015-02-18 11:40:21 -0800,"['-PRON-', 'back', 'of', 'seat', 'entertainment', 'system', 'do', 'not', 'accept', 'credit', 'card', 'that', 'have', 'an', 'apostrophe', 'in', 'the', 'surname', 'apostrophefail']"
0,4,1,"@USAirways obviously your corporate definition of PATIENCE needs to be reviewed.
#Pleasehurryup #answerphone #reschedulemyflight",2015-02-21 22:18:41 -0800,"['obviously', '-PRON-', 'corporate', 'definition', 'of', 'PATIENCE', 'need', 'to', 'be', 'review', 'Pleasehurryup', 'answerphone', 'reschedulemyflight']"
0,4,0,@USAirways @AmericanAir won't even refund for a flight they Cancelled Flightled #horriblecustomerservice,2015-02-21 15:55:10 -0800,"['will', 'not', 'even', 'refund', 'for', 'a', 'flight', '-PRON-', 'cancel', 'Flightled', 'horriblecustomerservice']"
0,5,0,"@AmericanAir I've been on hold for 4 hrs, no call bk either. Family of 4 trying to get from HDN to DFW flight 1418 direct. Need new info plz",2015-02-22 23:19:40 -0800,"['-PRON-', 'have', 'be', 'on', 'hold', 'for', '4', 'hrs', 'no', 'call', 'bk', 'either', 'family', 'of', '4', 'try', 'to', 'get', 'from', 'HDN', 'to', 'DFW', 'flight', '1418', 'direct', 'need', 'new', 'info', 'plz']"
0,1,0,@united you're just using automated  responses and don't have the decency to actually care/respond,2015-02-17 13:57:58 -0800,"['-PRON-', 'be', 'just', 'use', 'automate', 'response', 'and', 'do', 'not', 'have', 'the', 'decency', 'to', 'actually', 'care', 'respond']"
0,5,0,@AmericanAir The bad weather wasn't a surprise! You should have double/triple staff on hand to handle calls. Way to treat your customers.,2015-02-22 13:23:31 -0800,"['the', 'bad', 'weather', 'be', 'not', 'a', 'surprise', '-PRON-', 'should', 'have', 'double', 'triple', 'staff', 'on', 'hand', 'to', 'handle', 'call', 'way', 'to', 'treat', '-PRON-', 'customer']"
0,5,0,@AmericanAir my flight was Cancelled Flightled I called they said they'd call back in 1:36. They did And hung up now saying I have to wait 2 hrs!!,2015-02-23 23:28:06 -0800,"['-PRON-', 'flight', 'be', 'cancel', 'Flightled', '-PRON-', 'call', '-PRON-', 'say', '-PRON-', ""'d"", 'call', 'back', 'in', '1:36', '-PRON-', 'do', 'and', 'hang', 'up', 'now', 'say', '-PRON-', 'have', 'to', 'wait', '2', 'hrs']"
0,3,0,@JetBlue why haven't you allowed for flight changes into the NY area airports tonight?  Everyone is saying travel is treacherous.,2015-02-21 14:53:41 -0800,"['why', 'have', 'not', '-PRON-', 'allow', 'for', 'flight', 'change', 'into', 'the', 'NY', 'area', 'airport', 'tonight', 'everyone', 'be', 'say', 'travel', 'be', 'treacherous']"
0,1,0,@united I will but right now I'm to angry,2015-02-23 14:09:11 -0800,"['-PRON-', 'will', 'but', 'right', 'now', '-PRON-', 'be', 'to', 'angry']"
0,3,0,"@JetBlue Felt a bit like they were adding insult to injury, since we'll be in terminal 5 for seven hours until the next flight :/",2015-02-20 05:14:32 -0800,"['feel', 'a', 'bit', 'like', '-PRON-', 'be', 'add', 'insult', 'to', 'injury', 'since', '-PRON-', 'will', 'be', 'in', 'terminal', '5', 'for', 'seven', 'hour', 'until', 'the', 'next', 'flight']"
0,5,0,"@AmericanAir no thanks.  As I said, being denied miles that expired one week ago was the last drop for me; plan to avoid AA as possible.",2015-02-24 11:40:52 -0800,"['no', 'thank', 'as', '-PRON-', 'say', 'be', 'deny', 'mile', 'that', 'expire', 'one', 'week', 'ago', 'be', 'the', 'last', 'drop', 'for', '-PRON-', 'plan', 'to', 'avoid', 'AA', 'as', 'possible']"
0,5,0,"@vanessaannz seriously, you hate @AmericanAir since they can't accommodate you due to inclemental  weather disruptions? lol, very funny",2015-02-22 18:19:02 -0800,"['seriously', '-PRON-', 'hate', 'since', '-PRON-', 'can', 'not', 'accommodate', '-PRON-', 'due', 'to', 'inclemental', 'weather', 'disruption', 'lol', 'very', 'funny']"
0,4,0,@USAirways is probably losing a family of world travelers as customers due to broken processes. @AmericanAir I hope you can fix it,2015-02-19 11:25:00 -0800,"['be', 'probably', 'lose', 'a', 'family', 'of', 'world', 'traveler', 'as', 'customer', 'due', 'to', 'broken', 'process', '-PRON-', 'hope', '-PRON-', 'can', 'fix', '-PRON-']"
0,1,3,@united is doing musicians real dirty at LAX. I've never been blocked from getting on a flight with my bass.,2015-02-23 12:40:48 -0800,"['be', 'do', 'musician', 'real', 'dirty', 'at', 'LAX', '-PRON-', 'have', 'never', 'be', 'block', 'from', 'get', 'on', 'a', 'flight', 'with', '-PRON-', 'bass']"
0,4,0,@USAirways Cancelled Flightled due to maintenance. The plane was there for 10 hours. Get your shit together because there are a lot of people unhappy.,2015-02-19 10:50:58 -0800,"['cancel', 'Flightled', 'due', 'to', 'maintenance', 'the', 'plane', 'be', 'there', 'for', '10', 'hour', 'get', '-PRON-', 'shit', 'together', 'because', 'there', 'be', 'a', 'lot', 'of', 'people', 'unhappy']"
0,4,0,@USAirways your service sucks.,2015-02-22 08:33:45 -0800,"['-PRON-', 'service', 'suck']"
0,5,3,@AmericanAir is the company from hell with NO consideration for customers that give it hundreds of millions of dollars per year #SMH,2015-02-23 15:24:30 -0800,"['be', 'the', 'company', 'from', 'hell', 'with', 'no', 'consideration', 'for', 'customer', 'that', 'give', '-PRON-', 'hundred', 'of', 'million', 'of', 'dollar', 'per', 'year', 'smh']"
0,3,0,@JetBlue I tried a burger which was good but expensive! Were lead to believe that food in the USA is cheap butnot here!,2015-02-20 15:39:24 -0800,"['-PRON-', 'try', 'a', 'burger', 'which', 'be', 'good', 'but', 'expensive', 'be', 'lead', 'to', 'believe', 'that', 'food', 'in', 'the', 'USA', 'be', 'cheap', 'butnot', 'here']"
