airline_sentiment,airline,retweet_count,text,tweet_created,lemma
0,1,0,@united I get that. But doing it by giving inaccurate/misleading info doesn't seem like a great way to do it. #hopethegearmakesitintact,2015-02-20 10:16:38 -0800,"['-PRON-', 'get', 'that', 'but', 'do', '-PRON-', 'by', 'give', 'inaccurate', 'misleading', 'info', 'do', 'not', 'seem', 'like', 'a', 'great', 'way', 'to', 'do', '-PRON-', 'hopethegearmakesitintact']"
0,5,0,@AmericanAir I don't want to waste any more of my time on your airline (you've already robbed 21 hours of my day) but I definitely will.,2015-02-23 01:17:20 -0800,"['-PRON-', 'do', 'not', 'want', 'to', 'waste', 'any', 'more', 'of', '-PRON-', 'time', 'on', '-PRON-', 'airline', '-PRON-', 'have', 'already', 'rob', '21', 'hour', 'of', '-PRON-', 'day', 'but', '-PRON-', 'definitely', 'will']"
0,1,0,@united @PGATOUR @NTrustOpen I read that last hashtag as Go F United. Makes sense since they F us by Cancelled Flightling ticketed reservations,2015-02-18 00:40:24 -0800,"['-PRON-', 'read', 'that', 'last', 'hashtag', 'as', 'Go', 'F', 'United', 'make', 'sense', 'since', '-PRON-', 'f', '-PRON-', 'by', 'cancel', 'Flightling', 'ticketed', 'reservation']"
0,4,0,@USAirways Huge system problems at DCA.Manual check in; flight boarded but sitting at gate due to system issues. Frustrated Chairman member,2015-02-22 14:37:31 -0800,"['huge', 'system', 'problem', 'at', 'dca.manual', 'check', 'in', 'flight', 'board', 'but', 'sit', 'at', 'gate', 'due', 'to', 'system', 'issue', 'frustrated', 'Chairman', 'member']"
0,3,0,@JetBlue we were supposed to be Vieques by 3pm,2015-02-24 04:28:12 -0800,"['-PRON-', 'be', 'suppose', 'to', 'be', 'vieque', 'by', '3', 'p.m.']"
0,1,0,@united seriously?   UA 806.  Delayed because of the copilot isn't here?  For 1.5 hours and he is only flying from Raleigh? Disappointing,2015-02-22 14:07:37 -0800,"['seriously', 'UA', '806', 'delay', 'because', 'of', 'the', 'copilot', 'be', 'not', 'here', 'for', '1.5', 'hour', 'and', '-PRON-', 'be', 'only', 'fly', 'from', 'Raleigh', 'disappointing']"
0,1,0,"@united Yes. It was the airport person who told me the bag was still in Nashville, when I filed the claim. (1/2)",2015-02-17 19:56:09 -0800,"['yes', '-PRON-', 'be', 'the', 'airport', 'person', 'who', 'tell', '-PRON-', 'the', 'bag', 'be', 'still', 'in', 'Nashville', 'when', '-PRON-', 'file', 'the', 'claim', '1/2']"
0,3,0,"@JetBlue waiting at HPN on plane more than an hour since landing b/c of no gate, please get us off this plane!",2015-02-22 08:57:40 -0800,"['wait', 'at', 'HPN', 'on', 'plane', 'more', 'than', 'an', 'hour', 'since', 'land', 'b', 'c', 'of', 'no', 'gate', 'please', 'get', '-PRON-', 'off', 'this', 'plane']"
0,1,0,"@united your service need work - check out this Bush airport ""customer service line"" last nt #unitedagainstunited http://t.co/g00sAozgtv",2015-02-22 05:27:42 -0800,"['-PRON-', 'service', 'need', 'work', 'check', 'out', 'this', 'Bush', 'airport', 'customer', 'service', 'line', 'last', 'nt', 'unitedagainstunite']"
0,2,0,@SouthwestAir you cx'ed almost the entire east coast flights All other planes are taking off any traveling fine I need to get to Nev ASAP,2015-02-22 05:45:04 -0800,"['-PRON-', ""cx'ed"", 'almost', 'the', 'entire', 'east', 'coast', 'flight', 'all', 'other', 'plane', 'be', 'take', 'off', 'any', 'travel', 'fine', '-PRON-', 'need', 'to', 'get', 'to', 'Nev', 'ASAP']"
0,4,0,"@USAirways I made the change online, but couldn't check-in online, so had to call (3 hrs on hold btw). Shouldn't have been charged $25",2015-02-21 16:34:20 -0800,"['-PRON-', 'make', 'the', 'change', 'online', 'but', 'could', 'not', 'check', 'in', 'online', 'so', 'have', 'to', 'call', '3', 'hrs', 'on', 'hold', 'btw', 'Should', 'not', 'have', 'be', 'charge', '$', '25']"
0,3,0,@JetBlue Tried...considerable confusion...no announcement...no sign updates,2015-02-18 16:15:56 -0800,"['try', 'considerable', 'confusion', 'no', 'announcement', 'no', 'sign', 'update']"
0,1,0,@united contd... I am being told that I am asking for a refund on a used ticket on a flight that got Cancelled Flightled how is the ticket used?,2015-02-20 11:13:00 -0800,"['contd', '-PRON-', 'be', 'be', 'tell', 'that', '-PRON-', 'be', 'ask', 'for', 'a', 'refund', 'on', 'a', 'use', 'ticket', 'on', 'a', 'flight', 'that', 'get', 'cancel', 'Flightled', 'how', 'be', 'the', 'ticket', 'use']"
0,4,0,@USAirways us air should be ashamed of this service - on hold for hours? No help from any representative just to reschedule due to weather ?,2015-02-20 19:57:30 -0800,"['us', 'air', 'should', 'be', 'ashamed', 'of', 'this', 'service', 'on', 'hold', 'for', 'hour', 'no', 'help', 'from', 'any', 'representative', 'just', 'to', 'reschedule', 'due', 'to', 'weather']"
0,5,0,@AmericanAir a school trip of 38 including myself had to sleep over in the airport and are all on different standby flights.This is not good,2015-02-23 03:18:13 -0800,"['a', 'school', 'trip', 'of', '38', 'include', '-PRON-', 'have', 'to', 'sleep', 'over', 'in', 'the', 'airport', 'and', 'be', 'all', 'on', 'different', 'standby', 'flight', 'this', 'be', 'not', 'good']"
0,5,0,@AmericanAir @AmericanAir how do you expect to do that?,2015-02-22 13:49:14 -0800,"['how', 'do', '-PRON-', 'expect', 'to', 'do', 'that']"
0,2,0,@SouthwestAir 4-4 in horrible customer service. Empty seats in early flight wantcharge me double to get home early instead the usual Late Flight,2015-02-20 09:13:24 -0800,"['4', '4', 'in', 'horrible', 'customer', 'service', 'empty', 'seat', 'in', 'early', 'flight', 'wantcharge', '-PRON-', 'double', 'to', 'get', 'home', 'early', 'instead', 'the', 'usual', 'Late', 'Flight']"
0,4,0,"@USAirways AND my rebooked flt isn't until Monday??  AND I don't get a voucher for a hotel?!  Never again, US airways.",2015-02-21 14:34:26 -0800,"['and', '-PRON-', 'rebooked', 'flt', 'be', 'not', 'until', 'Monday', 'and', '-PRON-', 'do', 'not', 'get', 'a', 'voucher', 'for', 'a', 'hotel', 'never', 'again', 'US', 'airway']"
0,4,0,@USAirways something is wrong with your phone system if you call someone and don't play the recorded flight notification. Is US643 Late Flight?,2015-02-21 16:50:33 -0800,"['something', 'be', 'wrong', 'with', '-PRON-', 'phone', 'system', 'if', '-PRON-', 'call', 'someone', 'and', 'do', 'not', 'play', 'the', 'record', 'flight', 'notification', 'be', 'US643', 'late', 'flight']"
0,1,1,@united  Stressed and rude agents. Overwhelmed by delyd flight LAS-DEN 1657. Yelling at several people. Not pretty. This is #friendlyskies??,2015-02-23 16:51:43 -0800,"['stressed', 'and', 'rude', 'agent', 'overwhelm', 'by', 'delyd', 'flight', 'LAS', 'DEN', '1657', 'yell', 'at', 'several', 'people', 'not', 'pretty', 'this', 'be', 'friendlyskie']"
0,2,0,@SouthwestAir How to I rebook on-line when it keeps telling me that it's a reserv number for a past date (this morning)? Holding for 2hrs.,2015-02-21 11:23:52 -0800,"['how', 'to', '-PRON-', 'rebook', 'on', 'line', 'when', '-PRON-', 'keep', 'tell', '-PRON-', 'that', '-PRON-', 'be', 'a', 'reserv', 'number', 'for', 'a', 'past', 'date', 'this', 'morning', 'hold', 'for', '2hrs']"
0,3,0,"@JetBlue, I've experienced better service making connecting flight from @united and @AmericanAir #badcustomerservice #jfk #pr",2015-02-24 04:08:10 -0800,"['-PRON-', 'have', 'experience', 'well', 'service', 'make', 'connect', 'flight', 'from', 'and', 'badcustomerservice', 'jfk', 'pr']"
0,4,0,@USAirways must be nice to take your customer service phone off the hook! #fendforyourself,2015-02-18 09:49:18 -0800,"['must', 'be', 'nice', 'to', 'take', '-PRON-', 'customer', 'service', 'phone', 'off', 'the', 'hook', 'fendforyourself']"
0,2,0,@SouthwestAir love how you hold flight 2851 in PHX for Late Flight passengers and make us all over an hour Late Flight. Great job.,2015-02-19 16:41:53 -0800,"['love', 'how', '-PRON-', 'hold', 'flight', '2851', 'in', 'PHX', 'for', 'Late', 'Flight', 'passenger', 'and', 'make', '-PRON-', 'all', 'over', 'an', 'hour', 'Late', 'Flight', 'great', 'job']"
0,2,0,@SouthwestAir not very helpful trying to get out of Nashville.Should waive change fee for 2/18.,2015-02-17 18:01:41 -0800,"['not', 'very', 'helpful', 'try', 'to', 'get', 'out', 'of', 'Nashville', 'Should', 'waive', 'change', 'fee', 'for', '2/18']"
0,3,0,@JetBlue can you give me an update on flight 1684 MCO-&gt;JFK? They're saying mechanical issues but will not disclose what they are...,2015-02-19 15:22:59 -0800,"['can', '-PRON-', 'give', '-PRON-', 'an', 'update', 'on', 'flight', '1684', 'mco-&gt;jfk', '-PRON-', 'be', 'say', 'mechanical', 'issue', 'but', 'will', 'not', 'disclose', 'what', '-PRON-', 'be']"
0,1,0,"@united flight 86 LAX-IAD, back rows NOT CLEANED prior to boarding. How gross is that to find used tissues in your seat?  Please.",2015-02-17 13:01:36 -0800,"['flight', '86', 'LAX', 'IAD', 'back', 'row', 'not', 'cleaned', 'prior', 'to', 'boarding', 'how', 'gross', 'be', 'that', 'to', 'find', 'use', 'tissue', 'in', '-PRON-', 'seat', 'please']"
0,5,0,@AmericanAir @carlw1980 I have followed and dm'd you. . . Please respond to my concern too. Really disappointed with customer service.,2015-02-22 17:51:52 -0800,"['-PRON-', 'have', 'follow', 'and', ""dm'd"", '-PRON-', 'please', 'respond', 'to', '-PRON-', 'concern', 'too', 'really', 'disappointed', 'with', 'customer', 'service']"
0,2,1,@SouthwestAir please do something about the speed of your WiFi connections on your planes.  It might as well be non-existent.,2015-02-19 17:24:25 -0800,"['please', 'do', 'something', 'about', 'the', 'speed', 'of', '-PRON-', 'WiFi', 'connection', 'on', '-PRON-', 'plane', '-PRON-', 'may', 'as', 'well', 'be', 'non', 'existent']"
0,2,0,"@SouthwestAir I never got an email confirmation for my ticket, but the credit card was charged.  Phone wait time is crazy. Is there a chat?",2015-02-23 09:20:40 -0800,"['-PRON-', 'never', 'get', 'an', 'email', 'confirmation', 'for', '-PRON-', 'ticket', 'but', 'the', 'credit', 'card', 'be', 'charge', 'phone', 'wait', 'time', 'be', 'crazy', 'be', 'there', 'a', 'chat']"
0,4,0,@USAirways new problem...had wrong last name on reservation which is airways fixed. New can't get through TSA,2015-02-19 02:47:59 -0800,"['new', 'problem', 'have', 'wrong', 'last', 'name', 'on', 'reservation', 'which', 'be', 'airways', 'fix', 'New', 'can', 'not', 'get', 'through', 'tsa']"
0,1,0,@united exactly it states a secure document is a nexus card. It does not state a passport must always be also presented. Read it,2015-02-17 16:21:32 -0800,"['exactly', '-PRON-', 'state', 'a', 'secure', 'document', 'be', 'a', 'nexus', 'card', '-PRON-', 'do', 'not', 'state', 'a', 'passport', 'must', 'always', 'be', 'also', 'present', 'read', '-PRON-']"
0,4,0,"@USAirways @AmericanAir me after arriving at 8:41am for a flight scheduled to depart at 8:57am. doors closed, no agents",2015-02-23 07:19:00 -0800,"['-PRON-', 'after', 'arrive', 'at', '8:41am', 'for', 'a', 'flight', 'schedule', 'to', 'depart', 'at', '8:57am', 'door', 'close', 'no', 'agent']"
0,4,0,@usairways @BarclaycardUS 1 hr wait so far for customer service. yes bad weather but do air traffic controllers answer your phones?!??,2015-02-22 12:53:53 -0800,"['1', 'hr', 'wait', 'so', 'far', 'for', 'customer', 'service', 'yes', 'bad', 'weather', 'but', 'do', 'air', 'traffic', 'controller', 'answer', '-PRON-', 'phone']"
0,2,0,@SouthwestAir your WiFi is shit. fix that up before I jump out of the closest bloody fucking emergency exit.,2015-02-18 14:33:35 -0800,"['-PRON-', 'WiFi', 'be', 'shit', 'fix', 'that', 'up', 'before', '-PRON-', 'jump', 'out', 'of', 'the', 'close', 'bloody', 'fuck', 'emergency', 'exit']"
0,4,0,@USAirways i tried it but doesnt help very much and Reservation seems to be overwhelmed with some issues,2015-02-19 14:38:08 -0800,"['i', 'try', '-PRON-', 'but', 'do', 'not', 'help', 'very', 'much', 'and', 'Reservation', 'seem', 'to', 'be', 'overwhelmed', 'with', 'some', 'issue']"
0,4,0,"@USAirways new slogan should be ""if you don't want to arrive on time, pick us""",2015-02-20 18:20:09 -0800,"['new', 'slogan', 'should', 'be', 'if', '-PRON-', 'do', 'not', 'want', 'to', 'arrive', 'on', 'time', 'pick', '-PRON-']"
0,5,0,@AmericanAir not having pillows or blankets or a flight home for 40 people does bad things to my hair,2015-02-23 15:58:34 -0800,"['not', 'have', 'pillow', 'or', 'blanket', 'or', 'a', 'flight', 'home', 'for', '40', 'people', 'do', 'bad', 'thing', 'to', '-PRON-', 'hair']"
0,4,0,@USAirways Sitting at the gate on Flight 719 for an hour due to Sabre being down. What backup plan is in place if Sabre cannot be fixed?,2015-02-22 15:51:33 -0800,"['sit', 'at', 'the', 'gate', 'on', 'Flight', '719', 'for', 'an', 'hour', 'due', 'to', 'Sabre', 'be', 'down', 'what', 'backup', 'plan', 'be', 'in', 'place', 'if', 'Sabre', 'can', 'not', 'be', 'fix']"
0,3,0,@JetBlue where is it coming from? I thought Tampa?,2015-02-22 13:21:23 -0800,"['where', 'be', '-PRON-', 'come', 'from', '-PRON-', 'think', 'Tampa']"
0,4,0,@USAirways @AmericanAir I was supposed to get from fresno to pittsburgh by 10pm.  Instead I'm now not getting in until 4pm... tomorrow,2015-02-20 17:38:35 -0800,"['-PRON-', 'be', 'suppose', 'to', 'get', 'from', 'fresno', 'to', 'pittsburgh', 'by', '10', 'p.m.', 'instead', '-PRON-', 'be', 'now', 'not', 'get', 'in', 'until', '4', 'p.m.', 'tomorrow']"
0,1,0,"@united @JMS2802 : sure show a video of your outsourced favorite TIMCO, who has a knack for doing substandard maintenance work on aircraft.",2015-02-23 10:11:22 -0800,"['sure', 'show', 'a', 'video', 'of', '-PRON-', 'outsource', 'favorite', 'TIMCO', 'who', 'have', 'a', 'knack', 'for', 'do', 'substandard', 'maintenance', 'work', 'on', 'aircraft']"
0,5,0,@AmericanAir Deplaned for the 3rd fucking time. Fuck you AA.,2015-02-23 06:48:26 -0800,"['deplane', 'for', 'the', '3rd', 'fucking', 'time', 'fuck', '-PRON-', 'AA']"
0,0,0,@VirginAmerica husband and I ordered three drinks via my screen and they never came. Awesome!,2015-02-20 11:13:34 -0800,"['husband', 'and', '-PRON-', 'order', 'three', 'drink', 'via', '-PRON-', 'screen', 'and', '-PRON-', 'never', 'come', 'awesome']"
0,1,0,@united I travel a lot and I get it. You're still my fave but EWR to Cleveland w/40 min layover to connect to DC = our best option? Come on.,2015-02-17 13:07:19 -0800,"['-PRON-', 'travel', 'a', 'lot', 'and', '-PRON-', 'get', '-PRON-', '-PRON-', 'be', 'still', '-PRON-', 'fave', 'but', 'EWR', 'to', 'Cleveland', 'w/40', 'min', 'layover', 'to', 'connect', 'to', 'DC', '=', '-PRON-', 'good', 'option', 'come', 'on']"
0,4,0,@USAirways And cherry on top-flight 880 was on runway after we landed ON TIME for 45 mins. Still didn't get half the luggage.,2015-02-21 19:31:15 -0800,"['and', 'cherry', 'on', 'top', 'flight', '880', 'be', 'on', 'runway', 'after', '-PRON-', 'land', 'ON', 'TIME', 'for', '45', 'min', 'still', 'do', 'not', 'get', 'half', 'the', 'luggage']"
0,4,0,"@usairways really need help asap, so please make it quick. Thx.",2015-02-23 11:18:13 -0800,"['really', 'need', 'help', 'asap', 'so', 'please', 'make', '-PRON-', 'quick', 'thx']"
0,1,1,@united UA647 heading back to gate bc improper load? if ur packing us to the gills should at least take care to load bags. expecting comp...,2015-02-22 17:03:01 -0800,"['ua647', 'head', 'back', 'to', 'gate', 'bc', 'improper', 'load', 'if', 'ur', 'pack', '-PRON-', 'to', 'the', 'gill', 'should', 'at', 'least', 'take', 'care', 'to', 'load', 'bag', 'expect', 'comp']"
0,3,0,@JetBlue you are doing a horrible job at JFK...you need to rethink how you put these routes together. Unprofessional,2015-02-21 19:54:01 -0800,"['-PRON-', 'be', 'do', 'a', 'horrible', 'job', 'at', 'JFK', '-PRON-', 'need', 'to', 'rethink', 'how', '-PRON-', 'put', 'these', 'route', 'together', 'unprofessional']"
0,1,0,@united this happens all the time.  United pilots are always in the exit row.  America treats there customers better than their employees.,2015-02-18 22:37:54 -0800,"['this', 'happen', 'all', 'the', 'time', 'United', 'pilot', 'be', 'always', 'in', 'the', 'exit', 'row', 'America', 'treat', 'there', 'customer', 'well', 'than', '-PRON-', 'employee']"
0,5,0,@AmericanAir I even went to ticket counter and got no help,2015-02-22 15:53:19 -0800,"['-PRON-', 'even', 'go', 'to', 'ticket', 'counter', 'and', 'get', 'no', 'help']"
0,3,0,"@JetBlue I put it my ""to"" and ""from"" airports, click update and it tells me to put in my ""to"" and ""from"" airports.",2015-02-18 16:56:40 -0800,"['-PRON-', 'put', '-PRON-', '-PRON-', 'to', 'and', 'from', 'airport', 'click', 'update', 'and', '-PRON-', 'tell', '-PRON-', 'to', 'put', 'in', '-PRON-', 'to', 'and', 'from', 'airport']"
0,1,0,@united you are the worst. I will avoid you like the plague.,2015-02-23 14:15:47 -0800,"['-PRON-', 'be', 'the', 'bad', '-PRON-', 'will', 'avoid', '-PRON-', 'like', 'the', 'plague']"
0,5,0,"@AmericanAir  so far all I am getting is ""maybe your bag will come today. We don't know."" Website says ""status unknown""- can you help?",2015-02-23 05:31:38 -0800,"['so', 'far', 'all', '-PRON-', 'be', 'get', 'be', 'maybe', '-PRON-', 'bag', 'will', 'come', 'today', '-PRON-', 'do', 'not', 'know', 'website', 'say', 'status', 'unknown""-', 'can', '-PRON-', 'help']"
0,0,0,@VirginAmerica and it's a really big bad thing about it,2015-02-24 11:14:45 -0800,"['and', '-PRON-', 'be', 'a', 'really', 'big', 'bad', 'thing', 'about', '-PRON-']"
0,4,0,@USAirways well then that is a horrible flaw in your system. 2 hours in the past day I've wasted. I've got a job &amp; family this is crazy,2015-02-24 04:56:24 -0800,"['well', 'then', 'that', 'be', 'a', 'horrible', 'flaw', 'in', '-PRON-', 'system', '2', 'hour', 'in', 'the', 'past', 'day', '-PRON-', 'have', 'waste', '-PRON-', 'have', 'get', 'a', 'job', 'amp', 'family', 'this', 'be', 'crazy']"
0,1,0,@united Held up for almost 45 minutes and then promised free movies and it didn't work and neither did the wifi that was paid for. Boo :(,2015-02-18 11:39:06 -0800,"['hold', 'up', 'for', 'almost', '45', 'minute', 'and', 'then', 'promise', 'free', 'movie', 'and', '-PRON-', 'do', 'not', 'work', 'and', 'neither', 'do', 'the', 'wifi', 'that', 'be', 'pay', 'for', 'Boo']"
0,5,0,"@AmericanAir I guess that is your way of saying thanks for sharing but I can't help you, Good Luck. Happy Birthday to me. Ugh",2015-02-24 07:47:38 -0800,"['-PRON-', 'guess', 'that', 'be', '-PRON-', 'way', 'of', 'say', 'thank', 'for', 'share', 'but', '-PRON-', 'can', 'not', 'help', '-PRON-', 'Good', 'Luck', 'happy', 'birthday', 'to', '-PRON-', 'ugh']"
0,2,0,@SouthwestAir can't update my flight online bc it's been Cancelled Flighted twice already. Going on hour 2 on hold.,2015-02-17 08:15:39 -0800,"['can', 'not', 'update', '-PRON-', 'flight', 'online', 'bc', '-PRON-', 'be', 'be', 'cancel', 'Flighted', 'twice', 'already', 'go', 'on', 'hour', '2', 'on', 'hold']"
0,5,0,@AmericanAir she sent you an email 2 customer service the night it happened ur response was basically 2 bad sorry how should she contact u.,2015-02-23 19:05:32 -0800,"['-PRON-', 'send', '-PRON-', 'an', 'email', '2', 'customer', 'service', 'the', 'night', '-PRON-', 'happen', 'ur', 'response', 'be', 'basically', '2', 'bad', 'sorry', 'how', 'should', '-PRON-', 'contact', 'u.']"
0,1,1,@united time to give up my 1K status and switch to @Delta - you are so terrible I can't even describe.,2015-02-22 19:28:18 -0800,"['time', 'to', 'give', 'up', '-PRON-', '1', 'k', 'status', 'and', 'switch', 'to', '-PRON-', 'be', 'so', 'terrible', '-PRON-', 'can', 'not', 'even', 'describe']"
0,4,0,@USAirways @stephenrodrick Your team needs to build capacity,2015-02-20 20:44:41 -0800,"['-PRON-', 'team', 'need', 'to', 'build', 'capacity']"
0,2,0,@SouthwestAir can you tell me why you Cancelled Flightled the flight vs delay,2015-02-24 05:27:20 -0800,"['can', '-PRON-', 'tell', '-PRON-', 'why', '-PRON-', 'cancel', 'Flightled', 'the', 'flight', 'vs', 'delay']"
0,3,0,@JetBlue what is happening with the flight from FLL to SFO? Why the delay and the reroute?,2015-02-19 16:23:14 -0800,"['what', 'be', 'happen', 'with', 'the', 'flight', 'from', 'FLL', 'to', 'SFO', 'why', 'the', 'delay', 'and', 'the', 'reroute']"
0,1,0,"@united You allow shady 3rd party services to sell your tickets and then refuse to help the customer, who's left holding the bag.
#flyunited",2015-02-17 18:22:37 -0800,"['-PRON-', 'allow', 'shady', '3rd', 'party', 'service', 'to', 'sell', '-PRON-', 'ticket', 'and', 'then', 'refuse', 'to', 'help', 'the', 'customer', 'who', 'be', 'leave', 'hold', 'the', 'bag', 'flyunite']"
0,3,0,@JetBlue is flight 51 on 4/24/15 moved back? When I booked it said we arrive 11:31 but now it says 12:08 😢,2015-02-19 06:26:22 -0800,"['be', 'flight', '51', 'on', '4/24/15', 'move', 'back', 'when', '-PRON-', 'book', '-PRON-', 'say', '-PRON-', 'arrive', '11:31', 'but', 'now', '-PRON-', 'say', '12:08', '😢']"
0,3,0,@JetBlue how much longer to JFK open's I am a diabetic and I need sugar plane don't have nothing,2015-02-22 08:32:36 -0800,"['how', 'much', 'long', 'to', 'JFK', 'open', ""'s"", '-PRON-', 'be', 'a', 'diabetic', 'and', '-PRON-', 'need', 'sugar', 'plane', 'do', 'not', 'have', 'nothing']"
0,3,0,.@JetBlue thanks for making an effort. Credit where credit is due: flight 795 delayed 5 hours instead of 8 hours. #fwiw #loweredexpectations,2015-02-22 10:08:30 -0800,"['.@JetBlue', 'thank', 'for', 'make', 'an', 'effort', 'credit', 'where', 'credit', 'be', 'due', 'flight', '795', 'delay', '5', 'hour', 'instead', 'of', '8', 'hour', 'fwiw', 'loweredexpectation']"
0,1,0,@united Late Flight crew into #btv last nite delayed todays flt. Will miss connection to #cun. Why do I have to play for hotel tonight in #ewr?,2015-02-23 07:23:51 -0800,"['late', 'Flight', 'crew', 'into', 'btv', 'last', 'nite', 'delay', 'today', 'flt', 'Will', 'miss', 'connection', 'to', 'cun', 'why', 'do', '-PRON-', 'have', 'to', 'play', 'for', 'hotel', 'tonight', 'in', 'ewr']"
0,5,0,@AmericanAir @macario2 but you are Late Flight again!! Again and again! Where are the crew?,2015-02-22 13:35:58 -0800,"['but', '-PRON-', 'be', 'Late', 'Flight', 'again', 'again', 'and', 'again', 'where', 'be', 'the', 'crew']"
0,4,0,@USAirways you guys have to be the worst. We are flying into Philadelphia and have only two jetways available for an on time plane.#pisspoor,2015-02-22 16:41:05 -0800,"['-PRON-', 'guy', 'have', 'to', 'be', 'the', 'bad', '-PRON-', 'be', 'fly', 'into', 'Philadelphia', 'and', 'have', 'only', 'two', 'jetway', 'available', 'for', 'an', 'on', 'time', 'plane.#pisspoor']"
0,5,0,@AmericanAir not in any way that I am happy with or find acceptable.   If I could speak to a human maybe that would happen,2015-02-22 18:33:20 -0800,"['not', 'in', 'any', 'way', 'that', '-PRON-', 'be', 'happy', 'with', 'or', 'find', 'acceptable', 'if', '-PRON-', 'could', 'speak', 'to', 'a', 'human', 'maybe', 'that', 'would', 'happen']"
0,1,0,@united Missing flight attendant = Delayed Flight. Prime example how 1 person impacts 100's of people. HNL -&gt; IAH (UA252) #wastedtime,2015-02-21 22:13:14 -0800,"['miss', 'flight', 'attendant', '=', 'Delayed', 'Flight', 'prime', 'example', 'how', '1', 'person', 'impact', '100', ""'"", 'of', 'people', 'HNL', '-&gt', 'IAH', 'UA252', 'wastedtime']"
0,1,0,@united UA63 from Madrid arrived no agent mass confusion we sent to and fro by 3 UA employees. MaryJo was rude and unhelpful.,2015-02-23 18:51:40 -0800,"['ua63', 'from', 'Madrid', 'arrive', 'no', 'agent', 'mass', 'confusion', '-PRON-', 'send', 'to', 'and', 'fro', 'by', '3', 'UA', 'employee', 'MaryJo', 'be', 'rude', 'and', 'unhelpful']"
0,1,0,"@united Been on hold on the phone for well over half an hour, waiting to make a reservation change I *wanted* to make online. Help!",2015-02-21 14:48:01 -0800,"['be', 'on', 'hold', 'on', 'the', 'phone', 'for', 'well', 'over', 'half', 'an', 'hour', 'wait', 'to', 'make', 'a', 'reservation', 'change', '-PRON-', 'want', 'to', 'make', 'online', 'help']"
0,4,0,@USAirways I will. Is it down or is just me?,2015-02-23 06:21:51 -0800,"['-PRON-', 'will', 'be', '-PRON-', 'down', 'or', 'be', 'just', '-PRON-']"
0,4,0,"@USAirways @keithlaw  I flew US Air for the first time yesterday, got propositioned by the flight attendant....true story!  #Creditcardsales",2015-02-20 18:26:29 -0800,"['-PRON-', 'fly', 'US', 'Air', 'for', 'the', 'first', 'time', 'yesterday', 'get', 'proposition', 'by', 'the', 'flight', 'attendant', 'true', 'story', 'creditcardsale']"
0,4,0,@USAirways 'preciate it but cant get off plane to speak w agent / wont come on plane 5015 knoxville...?,2015-02-19 04:37:15 -0800,"['preciate', '-PRON-', 'but', 'can', 'not', 'get', 'off', 'plane', 'to', 'speak', 'w', 'agent', 'will', 'not', 'come', 'on', 'plane', '5015', 'knoxville']"
0,1,0,@united united flight UA3774 after two delays just Cancelled Flightled no explanation &amp; no more flights to Norfolk that aren't booked. Renting a car.,2015-02-22 13:17:22 -0800,"['united', 'flight', 'UA3774', 'after', 'two', 'delay', 'just', 'cancel', 'Flightled', 'no', 'explanation', 'amp', 'no', 'more', 'flight', 'to', 'Norfolk', 'that', 'be', 'not', 'book', 'rent', 'a', 'car']"
0,2,0,"@SouthwestAir there... from my first interaction with your people this morning, after bad weather, sorry but I wont be flying with you again",2015-02-17 17:28:10 -0800,"['there', 'from', '-PRON-', 'first', 'interaction', 'with', '-PRON-', 'people', 'this', 'morning', 'after', 'bad', 'weather', 'sorry', 'but', '-PRON-', 'will', 'not', 'be', 'fly', 'with', '-PRON-', 'again']"
0,2,0,@SouthwestAir  your checkin is lame for business. Really last seat? I have broad shoulders haha,2015-02-23 11:25:57 -0800,"['-PRON-', 'checkin', 'be', 'lame', 'for', 'business', 'really', 'last', 'seat', '-PRON-', 'have', 'broad', 'shoulder', 'haha']"
0,1,1,@united already done that. the answer i got was... oops we can give you miles and we're very sorry. but who pays for my discomfort for 9 h?,2015-02-23 08:55:25 -0800,"['already', 'do', 'that', 'the', 'answer', 'i', 'get', 'be', 'oops', '-PRON-', 'can', 'give', '-PRON-', 'mile', 'and', '-PRON-', 'be', 'very', 'sorry', 'but', 'who', 'pay', 'for', '-PRON-', 'discomfort', 'for', '9', 'h']"
0,5,0,@AmericanAir now you're sending a gate agent to talk to us? Joke of an airline. Thanks for ruining my vacation. #neverflyAAagain,2015-02-23 11:08:38 -0800,"['now', '-PRON-', 'be', 'send', 'a', 'gate', 'agent', 'to', 'talk', 'to', '-PRON-', 'joke', 'of', 'an', 'airline', 'thank', 'for', 'ruin', '-PRON-', 'vacation', 'neverflyaaagain']"
0,5,0,"@AmericanAir Fine. Would you have them call me? I left a message, was told it would be 2 hours for a call. Haven't heard anything yet.",2015-02-23 06:15:47 -0800,"['fine', 'Would', '-PRON-', 'have', '-PRON-', 'call', '-PRON-', '-PRON-', 'leave', 'a', 'message', 'be', 'tell', '-PRON-', 'would', 'be', '2', 'hour', 'for', 'a', 'call', 'have', 'not', 'hear', 'anything', 'yet']"
0,5,0,"@AmericanAir too Late Flight now. Boarded, exit rows taken. Could not have gotten worse. Guy next 2 me should've bought 2 seats. #miserablemorning",2015-02-24 03:40:37 -0800,"['too', 'Late', 'Flight', 'now', 'board', 'exit', 'row', 'take', 'Could', 'not', 'have', 'get', 'bad', 'Guy', 'next', '2', '-PRON-', 'should', 'have', 'buy', '2', 'seat', 'miserablemorning']"
